_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
247,2017-09-02T17:03:00,12.91,16.96,85.55,1004.41,5.3450,8.65,17,10.55,12.91,13.18
248,2017-09-02T17:13:00,13.15,23.54,72.60,1004.23,3.3900,8.68,153,8.35,13.15,13.85
249,2017-09-02T17:23:00,13.12,35.64,79.74,1003.95,0.7450,6.97,189,9.70,13.12,9.27
250,2017-09-02T17:33:00,13.25,54.23,83.64,1003.85,0.0200,6.07,222,10.55,13.25,7.49
251,2017-09-02T17:43:00,13.51,80.56,82.60,1003.71,0.0050,4.15,168,10.61,13.51,5.35
252,2017-09-02T17:53:00,13.85,142.21,83.37,1003.54,0.0000,3.01,183,11.09,13.85,4.88
253,2017-09-02T18:03:00,14.24,173.79,79.60,1003.56,0.0100,3.91,217,10.76,14.24,5.54
254,2017-09-02T18:13:00,14.44,238.55,79.87,1003.56,0.0000,3.27,201,11.01,14.44,5.00
255,2017-09-02T18:23:00,14.71,249.37,76.04,1003.44,0.0000,4.52,168,10.54,14.71,7.12
256,2017-09-02T18:33:00,15.28,269.76,76.00,1003.57,0.0000,3.81,217,11.08,15.28,5.14
257,2017-09-02T18:43:00,15.41,125.61,72.77,1003.66,0.0000,3.87,234,10.56,15.41,5.38
258,2017-09-02T18:53:00,15.34,94.30,73.75,1003.71,0.0000,2.34,170,10.69,15.34,3.92
259,2017-09-02T19:03:00,15.39,78.02,74.46,1003.71,0.0000,1.49,170,10.87,15.39,2.63
260,2017-09-02T19:13:00,15.45,48.98,81.52,1003.95,0.0000,3.87,352,12.31,15.45,9.10
261,2017-09-02T19:23:00,14.97,38.66,82.89,1004.12,0.0000,5.34,336,12.09,14.97,8.18
262,2017-09-02T19:33:00,14.64,33.18,80.10,1004.10,0.0000,2.72,31,11.25,14.64,4.04
263,2017-09-02T19:43:00,14.73,19.22,78.69,1004.21,0.0000,2.97,323,11.07,14.73,4.98
264,2017-09-02T19:53:00,14.66,9.39,80.12,1004.33,0.0000,4.87,302,11.27,14.66,8.66
265,2017-09-02T20:03:00,14.68,3.26,79.48,1004.37,0.0000,5.65,308,11.17,14.68,7.16
266,2017-09-02T20:13:00,14.51,0.78,81.34,1004.36,0.0000,5.39,318,11.36,14.51,8.38
267,2017-09-02T20:23:00,14.29,-0.01,82.99,1004.47,0.0000,8.12,340,11.44,14.29,10.58
268,2017-09-02T20:33:00,13.96,-0.16,84.13,1004.60,0.0000,5.75,355,11.33,13.96,11.19
269,2017-09-02T20:43:00,13.88,-0.19,83.54,1004.71,0.0000,4.85,27,11.14,13.88,6.62
270,2017-09-02T20:53:00,13.79,-0.16,84.69,1004.81,0.0000,2.48,17,11.26,13.79,4.19
271,2017-09-02T21:03:00,13.85,-0.11,83.66,1004.81,0.0000,2.18,343,11.13,13.85,4.42
272,2017-09-02T21:13:00,13.87,-0.16,83.58,1004.93,0.1250,2.71,53,11.14,13.87,4.77
273,2017-09-02T21:23:00,13.66,-0.20,83.49,1005.00,0.0700,3.48,40,10.92,13.66,6.08
274,2017-09-02T21:33:00,13.59,-0.18,85.46,1005.02,0.0350,4.21,54,11.20,13.59,5.92
275,2017-09-02T21:43:00,13.67,-0.16,85.49,1005.03,0.0150,4.05,107,11.29,13.67,5.92
276,2017-09-02T21:53:00,13.58,-0.16,85.73,1004.66,0.0100,1.75,40,11.24,13.58,3.68
277,2017-09-02T22:03:00,13.63,-0.15,85.35,1004.55,0.0100,1.43,224,11.22,13.63,2.79
278,2017-09-02T22:13:00,13.59,-0.04,85.22,1004.66,0.0050,2.19,241,11.16,13.59,3.31
279,2017-09-02T22:23:00,13.55,-0.19,85.44,1004.76,0.0000,1.44,52,11.16,13.55,3.25
280,2017-09-02T22:33:00,13.51,-0.12,87.30,1004.97,0.0000,3.16,72,11.44,13.51,5.23
281,2017-09-02T22:43:00,13.47,-0.22,88.00,1005.16,0.0050,1.53,49,11.52,13.47,2.90
282,2017-09-02T22:53:00,13.37,-0.13,87.89,1005.14,0.0000,0.72,16,11.41,13.37,1.57
283,2017-09-02T23:03:00,13.40,-0.06,87.71,1005.14,0.0000,1.59,158,11.41,13.40,3.56
284,2017-09-02T23:13:00,13.50,-0.14,87.30,1005.12,0.0000,2.85,205,11.43,13.50,5.08
285,2017-09-02T23:23:00,13.53,-0.06,88.47,1005.14,0.0000,2.87,219,11.66,13.53,4.52
286,2017-09-02T23:33:00,13.31,-0.12,89.15,1005.14,0.0000,4.01,215,11.56,13.31,5.85
287,2017-09-02T23:43:00,13.35,-0.10,89.72,1005.23,0.0000,3.28,222,11.70,13.35,4.66
288,2017-09-02T23:53:00,13.27,-0.10,92.35,1005.10,0.0000,6.21,232,12.05,13.27,6.99
289,2017-09-03T00:03:00,13.24,-0.16,93.29,1005.02,0.0000,2.89,207,12.18,13.24,3.94
290,2017-09-03T00:13:00,13.17,-0.12,93.35,1004.91,0.0000,4.20,195,12.12,13.17,6.39
291,2017-09-03T00:23:00,13.00,-0.12,93.06,1004.89,0.0000,4.00,181,11.91,13.00,5.20
292,2017-09-03T00:33:00,12.94,-0.01,93.29,1004.87,0.0000,3.62,226,11.88,12.94,4.98
293,2017-09-03T00:43:00,12.85,-0.13,93.29,1004.79,0.0000,6.03,193,11.79,12.85,8.74
294,2017-09-03T00:53:00,12.69,-0.08,93.60,1004.86,0.0000,5.10,211,11.68,12.69,8.04
295,2017-09-03T01:03:00,12.56,-0.04,94.17,1004.78,0.0050,4.86,230,11.65,12.56,6.42
296,2017-09-03T01:13:00,12.46,-0.04,94.31,1004.78,0.0000,5.65,224,11.57,12.46,7.76
297,2017-09-03T01:23:00,12.34,-0.14,93.96,1004.78,0.0000,4.07,203,11.40,12.34,5.67
298,2017-09-03T01:33:00,12.34,-0.12,93.49,1004.72,0.0000,4.91,228,11.32,12.34,7.86
299,2017-09-03T01:43:00,12.36,-0.12,93.01,1004.61,0.0000,5.89,233,11.26,12.36,7.29
300,2017-09-03T01:53:00,12.44,-0.12,93.04,1004.49,0.0000,5.35,252,11.35,12.44,9.20
301,2017-09-03T02:03:00,12.43,-0.14,92.76,1004.51,0.0050,6.11,249,11.29,12.43,9.89
302,2017-09-03T02:13:00,12.40,-0.15,92.64,1004.66,0.0000,5.45,229,11.25,12.40,7.61
303,2017-09-03T02:23:00,12.36,-0.15,92.63,1004.74,0.0000,5.51,233,11.20,12.36,8.06
304,2017-09-03T02:33:00,12.43,-0.12,92.65,1004.77,0.0000,4.35,227,11.27,12.43,5.63
305,2017-09-03T02:43:00,12.47,-0.14,92.28,1004.61,0.0000,5.32,230,11.25,12.47,7.55
306,2017-09-03T02:53:00,12.48,-0.15,91.91,1004.61,0.0000,6.87,230,11.20,12.48,8.73
307,2017-09-03T03:03:00,12.52,-0.12,92.08,1004.51,0.0000,6.22,238,11.27,12.52,8.91
308,2017-09-03T03:13:00,12.54,-0.14,91.45,1004.61,0.0000,5.26,248,11.19,12.54,6.71
309,2017-09-03T03:23:00,12.56,-0.15,91.23,1004.51,0.0000,5.25,234,11.17,12.56,8.73
310,2017-09-03T03:33:00,12.47,-0.14,91.60,1004.53,0.0000,7.34,231,11.14,12.47,11.30
311,2017-09-03T03:43:00,12.35,-0.14,91.74,1004.49,0.0000,7.13,232,11.05,12.35,9.61
312,2017-09-03T03:53:00,12.34,-0.14,91.57,1004.53,0.0000,7.26,242,11.01,12.34,9.31
313,2017-09-03T04:03:00,12.24,-0.19,92.17,1004.53,0.0000,7.28,239,11.01,12.24,9.97
314,2017-09-03T04:13:00,12.18,-0.15,92.71,1004.49,0.0000,7.12,227,11.04,12.18,10.51
315,2017-09-03T04:23:00,12.19,-0.20,93.02,1004.47,0.0000,5.10,225,11.09,12.19,9.53
316,2017-09-03T04:33:00,12.14,-0.19,93.40,1004.45,0.0000,6.52,225,11.11,12.14,9.71
317,2017-09-03T04:43:00,12.15,-0.19,93.72,1004.41,0.0000,5.80,229,11.17,12.15,7.80
318,2017-09-03T04:53:00,12.09,-0.22,93.91,1004.43,0.0000,6.45,227,11.14,12.09,10.18
319,2017-09-03T05:03:00,12.20,-0.19,93.84,1004.41,0.0000,5.40,212,11.24,12.20,7.09
320,2017-09-03T05:13:00,12.15,-0.11,93.83,1004.47,0.0000,5.99,197,11.19,12.15,9.05
321,2017-09-03T05:18:00,12.13,-0.21,93.84,1004.39,0.0000,6.76,195,11.17,12.13,8.43
322,2017-09-03T05:33:00,12.05,-0.18,93.41,1004.33,0.0000,7.48,215,11.03,12.05,9.24
323,2017-09-03T05:43:00,12.01,-0.09,93.54,1004.40,0.0000,7.88,228,11.00,12.01,9.89
324,2017-09-03T05:53:00,11.88,-0.08,93.93,1004.23,0.0000,6.34,237,10.93,11.88,9.17
325,2017-09-03T06:03:00,11.84,-0.06,93.96,1004.27,0.0000,6.96,232,10.90,11.84,9.20
326,2017-09-03T06:13:00,11.88,-0.14,94.11,1004.26,0.0000,6.57,228,10.97,11.88,11.31
327,2017-09-03T06:23:00,11.73,0.00,94.02,1004.16,0.0000,6.65,247,10.80,11.73,9.17
328,2017-09-03T06:33:00,11.47,1.03,93.75,1004.20,0.0000,6.99,228,10.50,11.47,8.91
329,2017-09-03T06:43:00,11.50,2.80,93.39,1004.16,0.0000,8.39,225,10.47,11.50,10.89
330,2017-09-03T06:53:00,11.42,6.57,92.96,1004.18,0.0000,7.59,240,10.32,11.42,10.83
331,2017-09-03T07:03:00,11.24,14.01,92.97,1004.10,0.0000,9.01,245,10.14,11.24,12.67
332,2017-09-03T07:13:00,11.13,21.16,93.05,1004.11,0.0000,8.37,240,10.06,11.13,10.92
333,2017-09-03T07:23:00,11.14,25.02,93.34,1004.22,0.0000,5.95,228,10.11,11.14,8.14
334,2017-09-03T07:33:00,11.22,30.41,93.76,1004.11,0.0000,6.38,254,10.25,11.22,7.52
335,2017-09-03T07:43:00,11.18,40.06,94.19,1004.22,0.0000,5.81,245,10.28,11.18,10.66
336,2017-09-03T07:53:00,11.14,52.14,94.58,1004.24,0.0000,6.60,247,10.31,11.14,9.46
337,2017-09-03T08:03:00,11.04,56.50,94.74,1004.20,0.0000,9.53,242,10.23,11.04,13.27
338,2017-09-03T08:13:00,11.04,67.68,95.10,1004.28,0.0000,8.49,234,10.29,11.04,12.58
339,2017-09-03T08:23:00,11.14,71.68,94.97,1004.24,0.0000,6.46,235,10.37,11.14,9.72
340,2017-09-03T08:33:00,11.24,86.64,94.89,1004.32,0.0000,7.36,242,10.45,11.24,10.49
341,2017-09-03T08:39:00,11.29,92.29,94.87,1004.29,0.0000,9.15,231,10.50,11.29,14.20
342,2017-09-03T08:53:00,11.66,113.03,94.74,1004.25,0.0000,5.69,219,10.85,11.66,12.73
343,2017-09-03T09:03:00,11.81,99.62,94.13,1004.35,0.0000,6.12,230,10.90,11.81,9.20
344,2017-09-03T09:13:00,11.68,103.89,93.45,1004.41,0.0000,8.94,241,10.66,11.68,12.48
345,2017-09-03T09:23:00,11.69,130.76,92.70,1004.49,0.0000,9.79,250,10.55,11.69,15.50
346,2017-09-03T09:33:00,11.84,105.77,92.23,1004.61,0.0000,7.21,266,10.62,11.84,9.22
347,2017-09-03T09:43:00,11.74,136.87,91.61,1004.59,0.0000,8.25,281,10.43,11.74,12.78
348,2017-09-03T09:53:00,11.91,254.72,89.84,1004.50,0.0000,9.89,242,10.30,11.91,11.57
349,2017-09-03T10:03:00,12.62,289.04,88.43,1004.48,0.0000,5.57,231,10.76,12.62,6.68
350,2017-09-03T10:13:00,13.27,277.34,85.18,1004.44,0.0000,5.68,237,10.84,13.27,9.41
351,2017-09-03T10:23:00,13.23,285.86,85.11,1004.49,0.0000,5.04,259,10.79,13.23,10.47
352,2017-09-03T10:33:00,13.20,232.00,85.17,1004.48,0.0000,6.49,268,10.76,13.20,10.14
353,2017-09-03T10:43:00,13.02,281.30,83.87,1004.55,0.0000,10.25,282,10.36,13.02,12.56
354,2017-09-03T10:53:00,13.87,404.41,81.92,1004.54,0.0000,6.39,259,10.84,13.87,9.43
355,2017-09-03T11:03:00,14.02,231.40,81.27,1004.45,0.0000,7.30,249,10.86,14.02,9.82
356,2017-09-03T11:13:00,14.20,436.69,77.55,1004.46,0.0000,8.41,276,10.34,14.20,11.62
357,2017-09-03T11:23:00,14.15,379.35,78.37,1004.47,0.0000,7.73,269,10.44,14.15,10.83
358,2017-09-03T11:33:00,14.39,405.38,77.89,1004.36,0.0000,7.09,281,10.58,14.39,11.00
359,2017-09-03T11:43:00,14.96,314.96,75.19,1004.37,0.0000,6.00,139,10.61,14.96,8.40
360,2017-09-03T11:53:00,14.88,225.63,75.44,1004.36,0.0000,6.36,278,10.58,14.88,9.02
361,2017-09-03T12:03:00,15.50,727.85,72.65,1004.25,0.0000,4.27,290,10.62,15.50,5.73
362,2017-09-03T12:13:00,16.18,359.53,70.86,1004.24,0.0000,5.34,293,10.89,16.18,8.02
363,2017-09-03T12:23:00,15.87,435.30,69.58,1004.15,0.0000,6.89,258,10.32,15.87,10.85
364,2017-09-03T12:33:00,16.19,753.91,70.68,1004.04,0.0000,5.03,271,10.86,16.19,9.85
365,2017-09-03T12:43:00,16.97,810.69,66.08,1003.88,0.0000,5.01,12,10.60,16.97,10.06
366,2017-09-03T12:53:00,16.33,274.69,67.03,1003.95,0.0000,5.88,251,10.20,16.33,7.92
367,2017-09-03T13:03:00,16.91,781.03,65.71,1003.79,0.0050,4.52,4,10.45,16.91,6.39
368,2017-09-03T13:13:00,16.66,237.38,64.91,1003.61,0.0000,6.22,302,10.04,16.66,8.94
369,2017-09-03T13:23:00,17.44,882.61,64.12,1003.57,0.0000,3.67,94,10.59,17.44,8.87
370,2017-09-03T13:33:00,17.49,792.76,61.12,1003.37,0.0000,5.85,305,9.92,17.49,10.83
371,2017-09-03T13:43:00,18.03,785.30,60.98,1003.24,0.0000,4.90,325,10.40,18.03,7.55
372,2017-09-03T13:53:00,18.44,768.44,58.81,1003.15,0.0000,3.57,354,10.24,18.44,5.71
373,2017-09-03T14:03:00,18.25,775.51,56.22,1003.00,0.0000,3.58,137,9.39,18.25,5.14
374,2017-09-03T14:13:00,18.72,788.63,55.54,1002.85,0.0000,5.55,218,9.65,18.72,8.25
375,2017-09-03T14:23:00,19.28,813.52,51.87,1002.70,0.0000,2.77,170,9.15,19.28,4.07
376,2017-09-03T14:33:00,19.96,724.75,50.91,1002.61,0.0000,2.53,130,9.51,19.96,4.86
377,2017-09-03T14:43:00,19.36,807.85,51.40,1002.54,0.0000,2.96,54,9.09,19.36,4.60
378,2017-09-03T14:53:00,19.41,675.45,48.96,1002.42,0.0000,3.13,189,8.42,19.41,5.29
379,2017-09-03T15:03:00,19.17,264.11,53.12,1002.33,0.0000,2.23,94,9.41,19.17,4.51
380,2017-09-03T15:13:00,18.43,314.53,54.58,1002.28,0.0000,4.09,27,9.12,18.43,7.78
381,2017-09-03T15:23:00,19.29,779.44,50.70,1002.08,0.0000,5.71,339,8.82,19.29,8.08
382,2017-09-03T15:33:00,19.64,702.60,48.71,1001.88,0.0000,4.92,348,8.55,19.64,9.80
383,2017-09-03T15:43:00,19.86,656.92,48.77,1001.81,0.0000,6.19,315,8.78,19.86,9.85
384,2017-09-03T15:53:00,20.07,212.92,47.19,1001.76,0.0000,4.35,311,8.48,20.66,7.19
385,2017-09-03T16:03:00,19.37,256.98,48.62,1001.68,0.0000,5.12,355,8.28,19.37,8.68
386,2017-09-03T16:13:00,19.12,149.82,49.04,1001.56,0.0000,3.58,46,8.18,19.12,5.38
387,2017-09-03T16:23:00,18.96,549.35,50.94,1001.41,0.0000,3.72,288,8.59,18.96,7.74
388,2017-09-03T16:33:00,19.51,310.54,48.30,1001.32,0.0000,3.66,43,8.31,19.51,6.63
389,2017-09-03T16:43:00,18.98,526.70,48.47,1001.25,0.0000,6.43,14,7.88,18.98,9.61
390,2017-09-03T16:53:00,19.42,528.49,48.36,1001.21,0.0000,4.75,17,8.24,19.42,6.83
391,2017-09-03T17:03:00,19.95,517.37,46.13,1001.11,0.0000,4.77,22,8.04,19.95,6.39
392,2017-09-03T17:13:00,19.93,454.94,46.65,1000.99,0.0000,4.77,14,8.18,19.93,6.37
393,2017-09-03T17:23:00,20.12,431.84,45.33,1001.07,0.0000,5.20,341,7.93,20.49,7.98
394,2017-09-03T17:33:00,19.66,395.87,47.91,1000.96,0.0000,6.17,30,8.33,19.66,9.70
395,2017-09-03T17:43:00,19.73,358.56,47.67,1000.89,0.0000,5.06,16,8.32,19.73,7.13
396,2017-09-03T17:53:00,19.61,335.11,48.66,1000.81,0.0000,6.09,36,8.51,19.61,8.27
397,2017-09-03T18:03:00,19.73,306.01,47.71,1000.79,0.0000,5.77,2,8.33,19.73,7.39
398,2017-09-03T18:13:00,19.65,277.06,47.23,1000.71,0.0000,6.59,33,8.11,19.65,8.52
399,2017-09-03T18:23:00,19.36,227.39,48.80,1000.68,0.0000,5.59,28,8.32,19.36,9.36
400,2017-09-03T18:33:00,19.68,215.78,47.32,1000.58,0.0000,5.59,75,8.16,19.68,8.15
401,2017-09-03T18:43:00,19.81,186.22,45.98,1000.56,0.0000,3.98,95,7.86,19.81,6.98
402,2017-09-03T18:53:00,19.84,156.95,46.63,1000.51,0.0000,4.12,108,8.09,19.84,6.74
403,2017-09-03T19:03:00,19.59,69.14,46.84,1000.55,0.0000,5.54,104,7.93,19.59,7.63
404,2017-09-03T19:13:00,19.05,31.52,47.99,1000.51,0.0000,3.83,103,7.79,19.05,6.51
405,2017-09-03T19:23:00,18.83,21.39,49.25,1000.54,0.0000,3.29,97,7.97,18.83,5.83
406,2017-09-03T19:33:00,18.76,14.78,50.15,1000.47,0.0000,2.52,92,8.18,18.76,5.24
407,2017-09-03T19:43:00,18.56,10.16,51.09,1000.50,0.0000,2.19,93,8.27,18.56,3.85
408,2017-09-03T19:53:00,18.34,5.47,52.14,1000.58,0.0000,1.68,87,8.36,18.34,3.20
409,2017-09-03T20:03:00,17.95,2.38,53.42,1000.64,0.0000,1.85,73,8.36,17.95,3.47
410,2017-09-03T20:13:00,18.05,0.51,55.15,1000.69,0.0000,3.43,55,8.92,18.05,5.86
411,2017-09-03T20:23:00,17.77,-0.02,56.42,1000.68,0.0000,2.51,96,9.00,17.77,4.48
412,2017-09-03T20:33:00,17.56,-0.18,57.81,1000.72,0.0000,2.44,90,9.16,17.56,3.33
413,2017-09-03T20:43:00,17.24,-0.30,59.94,1000.79,0.0000,2.95,90,9.39,17.24,3.65
414,2017-09-03T20:53:00,17.05,-0.14,61.77,1000.92,0.0000,3.13,83,9.67,17.05,3.96
415,2017-09-03T21:03:00,16.72,-0.14,63.86,1000.98,0.0000,3.57,91,9.85,16.72,6.17
416,2017-09-03T21:13:00,16.39,-0.25,66.48,1000.98,0.0000,4.82,93,10.14,16.39,6.24
417,2017-09-03T21:23:00,16.16,-0.15,66.82,1001.00,0.0000,3.06,87,10.00,16.16,4.07
418,2017-09-03T21:33:00,15.98,-0.12,68.03,1001.07,0.0000,4.02,93,10.08,15.98,5.28
419,2017-09-03T21:43:00,15.79,-0.33,68.94,1001.15,0.0000,3.12,60,10.11,15.79,4.47
420,2017-09-03T21:53:00,15.49,-0.21,70.23,1001.20,0.0000,2.47,77,10.10,15.49,4.09
421,2017-09-03T22:03:00,15.30,-0.21,70.37,1001.13,0.0000,3.89,96,9.94,15.30,4.77
422,2017-09-03T22:13:00,15.17,-0.29,70.94,1001.15,0.0000,4.59,87,9.94,15.17,5.77
423,2017-09-03T22:23:00,14.96,-0.29,71.81,1001.11,0.0000,4.47,94,9.92,14.96,4.85
424,2017-09-03T22:33:00,14.86,-0.23,71.96,1001.10,0.0000,4.58,91,9.85,14.86,5.95
425,2017-09-03T22:43:00,14.82,-0.34,72.41,1001.04,0.0000,3.64,81,9.91,14.82,5.42
426,2017-09-03T22:53:00,14.76,-0.33,73.07,1001.07,0.0000,2.64,80,9.99,14.76,3.87
427,2017-09-03T23:03:00,14.65,-0.22,73.53,1001.15,0.0000,3.85,80,9.97,14.65,6.26
428,2017-09-03T23:13:00,14.43,-0.31,74.59,1001.14,0.0000,3.32,84,9.98,14.43,5.55
429,2017-09-03T23:23:00,14.27,-0.29,75.55,1001.12,0.0000,3.27,70,10.02,14.27,4.83
430,2017-09-03T23:33:00,14.16,-0.23,75.77,1001.16,0.0000,4.43,95,9.95,14.16,5.96
431,2017-09-03T23:43:00,14.04,-0.30,76.35,1001.18,0.0000,5.27,89,9.94,14.04,5.85
432,2017-09-03T23:53:00,13.95,-0.32,76.76,1001.04,0.0000,4.73,82,9.94,13.95,6.97
433,2017-09-04T00:03:00,14.47,-0.29,76.75,1001.03,0.0000,4.98,90,10.45,14.47,6.18
434,2017-09-04T00:13:00,13.48,-0.28,77.33,1000.99,0.0000,3.92,82,9.60,13.48,5.16
435,2017-09-04T00:23:00,13.55,-0.32,78.11,1000.95,0.0000,3.99,72,9.81,13.55,5.16
436,2017-09-04T00:33:00,13.48,-0.33,78.46,1000.89,0.0000,4.22,76,9.82,13.48,6.34
437,2017-09-04T00:43:00,13.28,-0.31,78.76,1000.91,0.0000,5.53,91,9.68,13.28,6.36
438,2017-09-04T00:53:00,13.18,-0.30,79.09,1000.88,0.0000,5.98,94,9.64,13.18,7.60
439,2017-09-04T01:03:00,13.26,-0.26,78.94,1000.94,0.0000,4.99,94,9.69,13.26,6.47
440,2017-09-04T01:13:00,13.21,-0.34,78.74,1000.96,0.0000,4.03,86,9.60,13.21,5.75
441,2017-09-04T01:23:00,13.19,-0.36,78.73,1000.94,0.0000,4.03,78,9.58,13.19,5.15
442,2017-09-04T01:33:00,13.06,-0.25,78.94,1000.89,0.0000,4.88,97,9.49,13.06,6.64
443,2017-09-04T01:43:00,12.93,-0.25,79.12,1000.79,0.0000,5.54,94,9.40,12.93,7.91
444,2017-09-04T01:53:00,12.85,-0.22,78.52,1000.69,0.0000,6.12,94,9.21,12.85,8.46
445,2017-09-04T02:03:00,12.92,-0.23,78.34,1000.69,0.0000,6.11,97,9.25,12.92,7.65
446,2017-09-04T02:13:00,12.92,-0.30,78.05,1000.70,0.0000,5.17,93,9.20,12.92,6.74
447,2017-09-04T02:23:00,12.86,-0.32,77.26,1000.70,0.0000,4.74,98,8.98,12.86,6.64
448,2017-09-04T02:33:00,12.81,-0.26,77.09,1000.73,0.0000,3.46,91,8.91,12.81,4.57
449,2017-09-04T02:43:00,12.70,-0.36,79.05,1000.73,0.0000,3.14,64,9.16,12.70,4.73
450,2017-09-04T02:53:00,12.53,-0.30,79.43,1000.68,0.0000,3.91,84,9.07,12.53,5.66
451,2017-09-04T03:03:00,12.44,-0.39,79.66,1000.64,0.0000,2.68,84,9.02,12.44,3.34
452,2017-09-04T03:13:00,12.40,-0.38,79.36,1000.60,0.0000,3.14,70,8.93,12.40,3.83
453,2017-09-04T03:23:00,12.35,-0.25,79.49,1000.54,0.0000,4.17,96,8.91,12.35,5.14
454,2017-09-04T03:33:00,12.37,-0.32,79.46,1000.56,0.0000,5.34,95,8.92,12.37,7.19
455,2017-09-04T03:43:00,12.25,-0.34,79.55,1000.44,0.0000,4.13,86,8.82,12.25,5.95
456,2017-09-04T03:53:00,12.17,-0.26,79.53,1000.48,0.0000,1.65,92,8.73,12.17,3.87
457,2017-09-04T04:03:00,12.13,-0.25,80.67,1000.54,0.0000,1.03,83,8.91,12.13,2.80
458,2017-09-04T04:13:00,12.01,-0.30,81.37,1000.50,0.0000,2.44,11,8.92,12.01,3.21
459,2017-09-04T04:23:00,11.85,-0.35,81.60,1000.42,0.0000,2.68,25,8.80,11.85,3.29
460,2017-09-04T04:33:00,11.81,-0.32,81.98,1000.52,0.0000,1.90,30,8.84,11.81,2.73
461,2017-09-04T04:43:00,11.77,-0.43,82.04,1000.46,0.0000,2.47,51,8.80,11.77,4.27
462,2017-09-04T04:53:00,11.65,-0.44,82.81,1000.52,0.0000,2.88,69,8.83,11.65,4.30
463,2017-09-04T05:03:00,11.55,-0.39,82.89,1000.46,0.0000,3.36,90,8.75,11.55,4.19
464,2017-09-04T05:13:00,11.54,-0.30,83.04,1000.50,0.0000,2.89,95,8.76,11.54,4.65
465,2017-09-04T05:23:00,11.34,-0.23,83.18,1000.57,0.0000,4.30,99,8.59,11.34,5.02
466,2017-09-04T05:33:00,11.30,-0.35,83.63,1000.55,0.0000,3.07,91,8.63,11.30,3.89
467,2017-09-04T05:43:00,11.28,-0.30,83.94,1000.65,0.0000,2.57,96,8.66,11.28,3.62
468,2017-09-04T05:53:00,11.12,-0.28,84.73,1000.74,0.0000,1.93,103,8.65,11.12,3.06
469,2017-09-04T06:03:00,11.01,-0.32,85.41,1000.79,0.0000,2.66,99,8.66,11.01,3.53
470,2017-09-04T06:13:00,10.98,-0.25,85.83,1000.77,0.0000,2.21,105,8.71,10.98,3.25
471,2017-09-04T06:23:00,11.08,0.29,85.98,1000.92,0.0000,2.08,187,8.83,11.08,4.73
472,2017-09-04T06:33:00,11.05,2.10,86.52,1000.91,0.0000,2.38,242,8.89,11.05,4.47
473,2017-09-04T06:43:00,10.83,5.22,86.05,1000.92,0.0000,2.15,71,8.60,10.83,4.61
474,2017-09-04T06:53:00,10.81,11.36,86.65,1001.06,0.0000,1.63,150,8.67,10.81,2.87
475,2017-09-04T07:03:00,10.96,18.70,85.88,1001.17,0.0000,1.14,135,8.69,10.96,1.69
476,2017-09-04T07:13:00,11.08,23.23,85.20,1001.24,0.0000,1.13,178,8.69,11.08,2.30
477,2017-09-04T07:23:00,11.16,23.95,84.22,1001.20,0.0000,1.13,117,8.60,11.16,3.04
478,2017-09-04T07:33:00,11.44,62.39,83.90,1001.46,0.0000,1.61,90,8.82,11.44,2.49
479,2017-09-04T07:43:00,11.96,79.12,80.08,1001.45,0.0000,2.32,86,8.64,11.96,3.94
480,2017-09-04T07:53:00,12.31,117.47,78.50,1001.59,0.0000,1.88,61,8.68,12.31,3.89
481,2017-09-04T08:03:00,12.33,163.43,78.39,1001.61,0.0000,1.69,105,8.68,12.33,3.15
482,2017-09-04T08:13:00,12.89,212.76,76.91,1001.66,0.0000,1.94,68,8.94,12.89,3.44
483,2017-09-04T08:23:00,13.68,237.40,74.01,1001.69,0.0000,2.80,79,9.14,13.68,4.25
484,2017-09-04T08:33:00,13.45,232.63,74.12,1001.72,0.0000,3.48,109,8.94,13.45,4.19
485,2017-09-04T08:39:00,13.44,193.50,75.22,1001.81,0.0000,3.38,123,9.15,13.44,4.44
486,2017-09-04T08:53:00,14.04,217.41,73.76,1001.94,0.0000,2.21,49,9.44,14.04,3.62
487,2017-09-04T09:03:00,14.06,231.76,72.28,1002.05,0.0000,2.16,34,9.15,14.06,3.98
488,2017-09-04T09:13:00,14.24,297.41,73.53,1002.10,0.0000,3.04,358,9.58,14.24,4.39
489,2017-09-04T09:23:00,14.20,239.92,74.79,1002.05,0.0000,1.46,48,9.79,14.20,2.77
490,2017-09-04T09:33:00,14.64,412.22,72.84,1002.18,0.0000,1.75,257,9.82,14.64,2.97
491,2017-09-04T09:43:00,15.28,373.75,69.25,1002.19,0.0000,4.83,1,9.68,15.28,8.41
492,2017-09-04T09:53:00,15.62,406.01,67.06,1002.26,0.0000,4.25,45,9.53,15.62,5.92
493,2017-09-04T10:03:00,15.85,430.86,67.37,1002.22,0.0000,3.53,195,9.82,15.85,4.70
494,2017-09-04T10:13:00,16.17,473.44,64.46,1002.33,0.0000,4.16,209,9.47,16.17,6.52
495,2017-09-04T10:23:00,16.22,375.27,64.25,1002.49,0.0000,5.56,257,9.47,16.22,8.13
