_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
248,2017-06-02T17:13:00,24.02,70.46,62.25,1001.25,0.5200,9.20,159,16.36,28.78,13.85
249,2017-06-02T17:23:00,23.23,63.49,63.98,1001.32,0.9250,8.09,179,16.04,27.78,10.74
250,2017-06-02T17:33:00,22.60,76.01,68.39,1001.38,0.7450,8.46,224,16.49,27.45,10.86
251,2017-06-02T17:43:00,21.78,111.62,77.37,1001.18,0.2650,11.12,239,17.64,27.41,16.77
252,2017-06-02T17:53:00,21.23,125.12,78.14,1001.16,0.1900,11.66,224,17.28,26.61,15.68
253,2017-06-02T18:03:00,21.85,107.14,73.62,1001.09,0.0300,9.61,209,16.93,26.99,11.38
254,2017-06-02T18:13:00,22.48,104.37,68.88,1001.02,0.0000,10.06,186,16.49,27.32,12.45
255,2017-06-02T18:23:00,22.17,81.84,72.86,1000.85,0.0000,8.17,169,17.08,27.42,12.55
256,2017-06-02T18:33:00,22.51,63.94,71.48,1000.71,0.0000,7.13,165,17.10,27.77,8.72
257,2017-06-02T18:43:00,22.46,50.41,72.40,1000.77,0.0000,8.04,178,17.25,27.82,9.87
258,2017-06-02T18:53:00,22.60,42.03,73.13,1000.73,0.0000,5.78,189,17.55,28.16,7.82
259,2017-06-02T19:03:00,22.69,35.25,73.89,1000.78,0.0000,2.71,187,17.80,28.43,5.30
260,2017-06-02T19:13:00,22.85,41.07,72.52,1000.90,0.0000,3.62,277,17.65,28.49,5.53
261,2017-06-02T19:23:00,23.00,56.35,73.12,1001.01,0.0000,4.51,270,17.93,28.83,9.29
262,2017-06-02T19:33:00,23.03,56.98,70.33,1001.01,0.0000,5.01,283,17.34,28.46,7.28
263,2017-06-02T19:43:00,22.74,84.17,67.01,1001.03,0.0000,4.21,264,16.31,27.47,7.98
264,2017-06-02T19:53:00,22.90,77.86,67.07,1001.01,0.0000,0.52,151,16.47,27.74,1.25
265,2017-06-02T20:03:00,23.10,61.77,68.66,1000.75,0.0000,0.91,132,17.03,28.31,2.07
266,2017-06-02T20:13:00,22.92,43.25,66.73,1000.76,0.0000,3.44,184,16.41,27.71,4.85
267,2017-06-02T20:23:00,22.77,33.55,72.54,1000.74,0.0000,3.75,165,17.58,28.36,6.03
268,2017-06-02T20:33:00,22.58,22.97,73.64,1000.76,0.0000,3.15,147,17.64,28.21,4.51
269,2017-06-02T20:43:00,22.19,21.22,77.24,1000.82,0.0000,4.89,169,18.02,28.09,6.23
270,2017-06-02T20:53:00,22.11,19.59,76.55,1000.85,0.0000,3.53,173,17.80,27.86,5.17
271,2017-06-02T21:03:00,22.10,10.80,75.52,1000.93,0.0000,3.30,160,17.58,27.69,4.72
272,2017-06-02T21:13:00,22.12,4.58,73.93,1000.88,0.0000,1.75,176,17.26,27.49,3.07
273,2017-06-02T21:23:00,22.36,2.38,72.49,1000.96,0.0000,1.94,157,17.18,27.67,3.12
274,2017-06-02T21:33:00,22.44,0.96,72.78,1001.13,0.0000,1.46,167,17.32,27.85,2.25
275,2017-06-02T21:43:00,22.36,0.27,72.41,1001.26,0.0000,0.86,139,17.16,27.66,2.28
276,2017-06-02T21:53:00,22.48,0.01,73.43,1001.32,0.0000,1.85,37,17.50,28.01,2.92
277,2017-06-02T22:03:00,22.31,-0.05,74.62,1001.24,0.0000,1.94,55,17.59,27.90,4.61
278,2017-06-02T22:13:00,22.07,-0.11,75.63,1001.24,0.0000,3.37,81,17.57,27.66,4.48
279,2017-06-02T22:23:00,21.96,0.08,76.42,1001.18,0.0000,2.69,99,17.63,27.59,3.88
280,2017-06-02T22:33:00,21.81,-0.02,77.81,1001.08,0.0000,3.81,85,17.77,27.53,5.49
281,2017-06-02T22:43:00,21.54,0.06,78.33,1001.14,0.0000,2.37,83,17.62,27.16,3.56
282,2017-06-02T22:53:00,21.48,-0.19,77.91,1001.17,0.0000,2.66,79,17.47,26.99,4.37
283,2017-06-02T23:03:00,21.50,-0.26,77.13,1001.15,0.0000,3.20,13,17.33,26.91,3.88
284,2017-06-02T23:13:00,21.35,-0.14,77.00,1001.09,0.0000,2.03,66,17.16,26.65,2.96
285,2017-06-02T23:23:00,21.27,0.00,76.99,1001.09,0.0000,2.44,77,17.07,26.51,4.17
286,2017-06-02T23:33:00,21.27,-0.19,76.62,1001.01,0.0000,3.08,81,17.00,26.46,4.89
287,2017-06-02T23:43:00,21.04,-0.18,76.46,1001.07,0.0000,2.65,87,16.74,26.05,5.08
288,2017-06-02T23:53:00,20.97,0.17,77.39,1001.05,0.0000,1.64,98,16.87,26.07,2.93
289,2017-06-03T00:03:00,20.92,0.16,78.30,1001.11,0.0000,3.05,115,17.00,26.11,4.42
290,2017-06-03T00:13:00,20.64,0.21,79.88,1001.16,0.0000,3.54,120,17.05,25.86,5.12
291,2017-06-03T00:23:00,20.45,-0.08,80.97,1001.03,0.0000,3.83,103,17.08,25.69,5.69
292,2017-06-03T00:33:00,20.20,0.02,82.46,1000.99,0.0000,3.80,101,17.12,25.48,5.84
293,2017-06-03T00:43:00,19.95,0.23,83.48,1000.98,0.0000,4.03,120,17.07,19.95,5.08
294,2017-06-03T00:53:00,19.82,0.26,82.71,1001.00,0.0000,4.17,159,16.80,19.82,6.11
295,2017-06-03T01:03:00,19.68,0.16,83.24,1000.84,0.0000,4.59,168,16.77,19.68,5.73
296,2017-06-03T01:13:00,19.70,0.11,83.58,1000.71,0.0000,2.30,124,16.85,19.70,4.00
297,2017-06-03T01:23:00,19.54,-0.04,84.19,1000.69,0.0000,2.97,99,16.80,19.54,4.86
298,2017-06-03T01:33:00,19.28,0.14,85.52,1000.61,0.0000,3.65,104,16.79,19.28,4.56
299,2017-06-03T01:43:00,19.21,0.12,86.08,1000.59,0.0000,3.74,120,16.83,19.21,4.35
300,2017-06-03T01:53:00,19.13,0.12,86.02,1000.55,0.0000,1.82,114,16.74,19.13,3.04
301,2017-06-03T02:03:00,19.05,0.02,85.52,1000.63,0.0000,1.50,156,16.57,19.05,2.67
302,2017-06-03T02:13:00,19.10,0.01,85.31,1000.66,0.0000,1.33,169,16.58,19.10,2.82
303,2017-06-03T02:23:00,19.24,0.25,84.31,1000.60,0.0000,2.46,176,16.53,19.24,3.27
304,2017-06-03T02:33:00,19.21,0.19,84.35,1000.54,0.0000,2.41,182,16.51,19.21,3.04
305,2017-06-03T02:43:00,19.13,0.05,84.57,1000.58,0.0000,1.72,118,16.47,19.13,3.45
306,2017-06-03T02:53:00,18.95,0.15,85.67,1000.50,0.0000,3.38,114,16.50,18.95,4.13
307,2017-06-03T03:03:00,18.62,0.18,85.58,1000.54,0.0000,2.99,120,16.16,18.62,4.18
308,2017-06-03T03:13:00,18.61,0.22,85.65,1000.46,0.0000,2.65,142,16.16,18.61,3.82
309,2017-06-03T03:23:00,18.47,0.10,85.22,1000.38,0.0000,3.32,124,15.95,18.47,4.24
310,2017-06-03T03:33:00,18.44,0.01,85.28,1000.24,0.0000,3.04,104,15.93,18.44,4.90
311,2017-06-03T03:43:00,18.26,0.05,85.37,1000.38,0.0000,1.56,116,15.77,18.26,4.39
312,2017-06-03T03:53:00,18.25,0.16,85.87,1000.35,0.0000,0.78,177,15.85,18.25,2.38
313,2017-06-03T04:03:00,18.49,-0.08,84.35,1000.31,0.0000,2.36,254,15.81,18.49,3.16
314,2017-06-03T04:13:00,18.61,0.11,83.87,1000.19,0.0000,2.58,173,15.83,18.61,4.30
315,2017-06-03T04:23:00,18.20,0.10,85.40,1000.13,0.0000,3.23,114,15.72,18.20,5.35
316,2017-06-03T04:33:00,17.96,0.11,85.62,1000.11,0.0000,3.22,113,15.52,17.96,5.50
317,2017-06-03T04:43:00,17.77,0.14,85.96,1000.00,0.0000,3.30,107,15.39,17.77,5.00
318,2017-06-03T04:53:00,17.52,0.19,85.64,999.80,0.0000,3.73,98,15.09,17.52,5.46
319,2017-06-03T05:03:00,17.23,0.41,86.08,999.90,0.0000,5.10,104,14.89,17.23,7.35
320,2017-06-03T05:13:00,17.17,1.88,86.36,999.96,0.0000,3.34,95,14.87,17.17,4.55
321,2017-06-03T05:23:00,17.26,4.17,86.08,1000.02,0.0000,2.08,81,14.91,17.26,2.81
322,2017-06-03T05:33:00,17.51,8.22,83.85,1000.06,0.0000,1.80,46,14.75,17.51,2.65
323,2017-06-03T05:43:00,17.66,15.40,83.24,1000.12,0.0000,1.22,48,14.78,17.66,2.13
324,2017-06-03T05:53:00,17.97,27.96,83.30,1000.22,0.0000,1.58,356,15.10,17.97,2.08
325,2017-06-03T06:03:00,18.14,43.61,82.50,1000.18,0.0000,1.71,8,15.12,18.14,2.34
326,2017-06-03T06:13:00,18.34,52.24,80.81,1000.24,0.0000,2.89,83,14.99,18.34,4.76
327,2017-06-03T06:23:00,18.51,62.14,79.68,1000.43,0.0000,1.91,98,14.93,18.51,3.29
328,2017-06-03T06:33:00,18.57,81.28,79.49,1000.41,0.0000,2.15,123,14.96,18.57,3.83
329,2017-06-03T06:43:00,18.58,105.62,78.86,1000.38,0.0000,3.01,135,14.84,18.58,4.67
330,2017-06-03T06:53:00,18.42,126.51,79.42,1000.32,0.0000,4.17,138,14.80,18.42,6.33
331,2017-06-03T07:03:00,18.53,133.62,78.93,1000.23,0.0000,3.26,94,14.81,18.53,5.02
332,2017-06-03T07:13:00,18.86,177.98,76.88,1000.22,0.0000,2.23,109,14.72,18.86,3.47
333,2017-06-03T07:23:00,19.48,192.63,74.78,1000.37,0.0000,1.61,134,14.89,19.48,3.12
334,2017-06-03T07:33:00,20.22,186.12,72.43,1000.36,0.0000,0.83,19,15.10,24.18,1.60
335,2017-06-03T07:43:00,21.04,244.56,68.71,1000.26,0.0000,1.65,97,15.07,24.98,2.88
336,2017-06-03T07:53:00,21.33,310.09,66.32,1000.28,0.0000,1.59,43,14.80,25.10,3.25
337,2017-06-03T08:03:00,21.35,213.73,67.13,1000.30,0.0000,3.29,106,15.01,25.26,5.56
338,2017-06-03T08:13:00,20.97,293.97,67.65,1000.31,0.0000,3.30,141,14.76,24.72,5.10
339,2017-06-03T08:23:00,21.64,345.73,64.83,1000.20,0.0000,2.89,230,14.74,25.39,5.20
340,2017-06-03T08:33:00,21.72,374.31,64.62,1000.20,0.0000,4.39,213,14.77,25.49,7.46
341,2017-06-03T08:39:00,22.04,392.39,62.29,1000.26,0.0000,4.64,235,14.50,25.64,7.46
342,2017-06-03T08:53:00,22.36,452.10,63.08,1000.25,0.0000,6.99,221,15.00,26.25,9.07
343,2017-06-03T09:03:00,22.37,496.07,63.82,1000.30,0.0000,7.83,237,15.19,26.39,11.75
344,2017-06-03T09:13:00,21.70,474.08,67.34,1000.25,0.0000,11.78,242,15.39,25.84,14.95
345,2017-06-03T09:23:00,22.23,381.15,66.14,1000.17,0.0000,7.26,220,15.62,26.51,10.04
346,2017-06-03T09:33:00,22.51,516.51,66.05,1000.23,0.0000,6.71,218,15.86,26.95,9.63
347,2017-06-03T09:43:00,23.06,549.90,65.18,1000.16,0.0000,6.43,231,16.17,27.70,9.44
348,2017-06-03T09:53:00,23.24,569.53,65.04,1000.11,0.0000,6.19,216,16.31,27.97,9.79
349,2017-06-03T10:03:00,23.95,597.50,60.48,1000.00,0.0000,6.46,201,15.84,28.36,10.24
350,2017-06-03T10:13:00,24.07,617.55,61.00,999.95,0.0000,8.55,207,16.08,28.64,12.02
351,2017-06-03T10:23:00,24.15,642.01,59.50,999.93,0.0000,7.79,235,15.77,28.53,11.08
352,2017-06-03T10:33:00,24.88,648.12,57.91,999.88,0.0000,6.15,166,16.03,29.42,12.63
353,2017-06-03T10:43:00,24.91,683.43,55.43,999.79,0.0000,8.08,249,15.38,29.04,17.72
354,2017-06-03T10:53:00,25.06,709.89,54.62,999.72,0.0000,12.37,241,15.29,29.13,16.11
355,2017-06-03T11:03:00,25.64,705.66,51.38,999.66,0.0000,10.05,233,14.87,29.45,14.87
356,2017-06-03T11:13:00,25.85,750.97,50.90,999.54,0.0000,9.14,256,14.92,29.69,13.34
357,2017-06-03T11:23:00,25.98,748.61,49.76,999.43,0.0000,9.38,224,14.69,29.68,16.61
358,2017-06-03T11:33:00,25.82,767.88,50.07,999.33,0.0000,9.37,246,14.64,29.50,13.28
359,2017-06-03T11:43:00,26.46,781.59,48.10,999.24,0.0000,8.21,240,14.61,30.12,12.02
360,2017-06-03T11:53:00,26.89,765.04,46.91,999.20,0.0000,6.98,245,14.61,30.55,12.94
361,2017-06-03T12:03:00,27.12,799.70,46.81,999.09,0.0000,5.67,63,14.79,30.89,8.43
362,2017-06-03T12:13:00,27.70,823.41,44.36,999.00,0.0000,5.63,143,14.48,31.28,8.39
363,2017-06-03T12:23:00,27.03,729.52,45.18,998.91,0.0000,6.38,134,14.16,30.42,10.01
364,2017-06-03T12:33:00,26.43,506.79,45.80,998.83,0.0000,10.21,170,13.81,29.62,16.84
365,2017-06-03T12:43:00,26.64,648.94,45.38,998.60,0.0000,8.78,175,13.87,29.87,13.02
366,2017-06-03T12:53:00,27.34,275.54,43.62,998.50,0.0000,4.84,289,13.89,30.57,7.49
367,2017-06-03T13:03:00,27.01,268.38,43.74,998.39,0.0000,4.40,180,13.64,30.10,9.15
368,2017-06-03T13:13:00,26.72,248.85,43.02,998.25,0.0000,8.92,192,13.12,29.53,12.17
369,2017-06-03T13:23:00,26.66,245.79,43.45,997.99,0.0000,10.12,199,13.22,29.52,13.45
370,2017-06-03T13:33:00,26.75,341.96,44.18,997.84,0.0000,9.34,210,13.55,29.80,11.43
371,2017-06-03T13:43:00,27.18,836.07,43.28,997.86,0.0000,8.89,203,13.63,30.27,11.87
372,2017-06-03T13:53:00,28.24,996.68,41.19,997.94,0.0000,8.14,214,13.82,31.43,18.03
373,2017-06-03T14:03:00,28.50,889.19,38.28,997.88,0.0000,8.91,232,12.93,31.20,12.17
374,2017-06-03T14:13:00,28.55,881.15,39.07,997.75,0.0000,9.17,252,13.29,31.45,15.64
375,2017-06-03T14:23:00,28.38,779.61,39.88,997.55,0.0000,8.73,212,13.45,31.37,11.96
376,2017-06-03T14:33:00,28.04,419.57,40.48,997.48,0.0000,9.61,270,13.38,30.99,20.30
377,2017-06-03T14:43:00,28.17,549.07,37.83,997.27,0.0000,9.83,236,12.46,30.62,16.38
378,2017-06-03T14:53:00,28.08,565.92,39.22,997.13,0.0000,10.69,266,12.92,30.78,17.07
379,2017-06-03T15:03:00,28.19,421.61,38.75,996.90,0.0000,8.51,272,12.84,30.84,12.47
380,2017-06-03T15:13:00,28.41,869.92,39.47,996.99,0.0000,7.35,258,13.31,31.32,11.69
381,2017-06-03T15:23:00,28.84,785.15,37.08,996.87,0.0000,9.60,226,12.74,31.43,14.58
382,2017-06-03T15:33:00,28.69,651.97,36.42,996.84,0.0000,8.69,260,12.34,31.08,14.96
383,2017-06-03T15:43:00,28.63,827.62,38.41,996.77,0.0000,11.31,211,13.10,31.42,17.39
384,2017-06-03T15:53:00,28.66,823.87,38.42,996.77,0.0000,9.82,236,13.13,31.47,17.53
385,2017-06-03T16:03:00,28.60,374.38,40.39,996.73,0.0000,9.84,191,13.84,31.80,19.14
386,2017-06-03T16:13:00,28.29,321.24,39.55,996.67,0.0000,9.29,158,13.24,31.17,14.07
387,2017-06-03T16:23:00,27.65,348.82,41.35,996.68,0.0000,11.32,225,13.35,30.59,16.87
388,2017-06-03T16:33:00,27.93,862.00,38.79,996.55,0.0000,13.58,199,12.62,30.47,17.03
389,2017-06-03T16:43:00,28.33,376.23,36.77,996.38,0.0000,9.70,205,12.17,30.63,15.07
390,2017-06-03T16:53:00,27.79,329.67,37.79,996.28,0.0000,12.16,249,12.10,30.06,15.91
391,2017-06-03T17:03:00,27.69,242.23,38.82,996.26,0.0000,9.38,237,12.42,30.13,11.96
392,2017-06-03T17:13:00,27.34,193.80,36.01,996.10,0.0000,11.59,216,10.98,29.05,14.68
393,2017-06-03T17:23:00,27.28,206.98,37.08,996.09,0.0000,9.81,229,11.36,29.17,16.71
394,2017-06-03T17:33:00,26.87,189.48,36.41,996.02,0.0000,11.51,197,10.73,28.46,17.13
395,2017-06-03T17:43:00,26.79,162.24,39.69,995.98,0.0000,8.44,224,11.96,28.99,14.43
396,2017-06-03T17:53:00,26.40,149.57,42.54,995.96,0.0000,9.72,216,12.66,28.96,12.34
397,2017-06-03T18:03:00,26.20,82.10,45.61,996.23,0.0000,10.43,227,13.54,29.24,13.19
398,2017-06-03T18:13:00,25.23,45.64,47.18,996.34,0.0000,9.50,219,13.18,28.08,13.20
399,2017-06-03T18:23:00,25.70,30.37,49.12,996.41,0.0000,9.97,228,14.23,29.14,14.52
400,2017-06-03T18:33:00,25.34,24.16,52.29,996.68,0.0000,13.03,238,14.87,29.15,18.18
401,2017-06-03T18:43:00,24.15,32.46,64.96,996.95,0.0000,14.09,249,17.16,29.44,22.13
402,2017-06-03T18:53:00,22.39,39.31,68.74,997.26,0.0000,13.37,252,16.37,27.16,19.02
403,2017-06-03T19:03:00,21.87,47.51,70.06,997.42,0.0000,13.14,274,16.17,26.51,17.27
404,2017-06-03T19:13:00,21.62,50.00,72.89,997.37,0.0000,9.64,265,16.55,26.51,13.81
405,2017-06-03T19:23:00,21.55,46.42,73.80,997.40,0.0000,10.36,276,16.69,26.53,17.10
406,2017-06-03T19:33:00,21.62,40.58,75.57,997.53,0.0000,10.07,275,17.12,26.89,14.25
407,2017-06-03T19:43:00,21.37,36.43,78.14,997.59,0.0000,8.95,246,17.41,26.85,11.40
408,2017-06-03T19:53:00,21.11,36.90,80.29,997.22,0.0000,8.13,255,17.59,26.71,12.45
409,2017-06-03T20:03:00,21.06,37.58,80.62,997.67,0.0000,7.96,260,17.60,26.67,11.84
410,2017-06-03T20:13:00,20.75,30.72,74.77,997.57,0.0000,9.73,281,16.11,25.34,14.48
411,2017-06-03T20:23:00,20.61,17.56,75.25,997.57,0.0000,11.32,268,16.08,25.19,13.46
412,2017-06-03T20:33:00,20.51,10.54,75.04,997.56,0.0000,10.77,283,15.94,25.00,15.67
413,2017-06-03T20:43:00,20.33,7.15,75.88,997.56,0.0000,8.42,286,15.94,24.82,11.92
414,2017-06-03T20:53:00,20.13,8.48,76.26,997.51,0.0000,7.88,281,15.82,24.55,10.97
415,2017-06-03T21:03:00,20.22,8.97,76.38,997.36,0.0000,4.73,319,15.94,24.72,6.21
416,2017-06-03T21:13:00,19.81,1.97,78.43,997.36,0.0000,5.07,0,15.96,19.81,7.11
417,2017-06-03T21:23:00,19.75,0.39,78.46,997.45,0.0000,4.21,9,15.90,19.75,5.74
418,2017-06-03T21:33:00,19.89,0.14,78.02,997.41,0.0000,3.93,44,15.95,19.89,5.64
419,2017-06-03T21:43:00,19.86,0.02,77.53,997.35,0.0000,2.09,8,15.83,19.86,3.97
420,2017-06-03T21:53:00,19.97,0.15,77.28,997.31,0.0000,1.77,152,15.88,19.97,3.93
421,2017-06-03T22:03:00,20.02,0.00,81.17,997.25,0.0000,4.04,188,16.70,25.01,6.33
422,2017-06-03T22:13:00,20.10,0.05,81.94,997.25,0.0000,3.24,123,16.92,25.23,5.77
423,2017-06-03T22:23:00,19.92,0.04,81.80,997.05,0.0000,4.42,148,16.72,19.92,6.70
424,2017-06-03T22:33:00,19.74,0.04,83.19,997.00,0.0000,5.86,187,16.81,19.74,8.09
425,2017-06-03T22:43:00,19.84,-0.02,82.89,997.13,0.0000,4.77,221,16.86,19.84,6.70
426,2017-06-03T22:53:00,19.71,0.04,83.03,997.05,0.0000,5.99,218,16.75,19.71,8.78
427,2017-06-03T23:03:00,19.76,0.02,82.62,997.07,0.0000,4.88,200,16.72,19.76,7.25
428,2017-06-03T23:13:00,19.77,0.01,83.53,997.22,0.0000,7.61,232,16.90,19.77,11.22
429,2017-06-03T23:23:00,19.77,-0.02,83.31,997.12,0.0000,5.34,233,16.86,19.77,7.91
430,2017-06-03T23:33:00,19.57,-0.12,83.62,997.16,0.0000,6.36,250,16.72,19.57,10.29
431,2017-06-03T23:43:00,19.31,-0.05,85.01,997.10,0.0000,7.99,252,16.73,19.31,10.42
432,2017-06-03T23:53:00,19.24,-0.05,84.68,997.04,0.0000,6.93,244,16.60,19.24,9.24
433,2017-06-04T00:03:00,19.07,-0.08,84.13,996.93,0.0000,7.30,236,16.33,19.07,11.63
434,2017-06-04T00:13:00,19.07,-0.03,84.89,997.06,0.0000,7.38,230,16.47,19.07,11.63
435,2017-06-04T00:23:00,18.45,-0.06,88.04,997.08,0.0000,9.62,210,16.43,18.45,12.78
436,2017-06-04T00:33:00,18.38,-0.10,88.00,997.04,0.0000,7.05,231,16.36,18.38,11.65
437,2017-06-04T00:43:00,18.31,-0.06,87.97,997.05,0.0000,7.91,242,16.28,18.31,10.46
438,2017-06-04T00:53:00,18.15,-0.03,88.45,997.20,0.0000,9.70,243,16.22,18.15,12.17
439,2017-06-04T01:03:00,18.10,-0.01,88.88,997.20,0.0800,8.23,247,16.24,18.10,10.54
440,2017-06-04T01:13:00,17.85,-0.05,90.12,997.32,0.2550,9.96,238,16.21,17.85,13.53
441,2017-06-04T01:23:00,17.77,-0.04,90.52,997.23,0.2700,7.57,243,16.20,17.77,11.79
442,2017-06-04T01:33:00,17.64,-0.06,97.06,997.15,0.2250,7.16,239,17.17,17.64,10.37
443,2017-06-04T01:43:00,17.53,-0.06,100.00,997.09,0.2150,9.32,224,17.54,17.53,12.24
444,2017-06-04T01:53:00,17.39,-0.04,100.00,996.84,0.2850,6.54,223,17.39,17.39,10.60
445,2017-06-04T02:03:00,17.44,-0.01,100.00,996.78,0.0700,5.10,223,17.44,17.44,8.27
446,2017-06-04T02:13:00,17.48,-0.02,100.00,996.72,0.2150,4.12,258,17.48,17.48,7.47
447,2017-06-04T02:23:00,17.46,-0.08,100.00,996.54,0.4900,4.57,254,17.47,17.46,5.87
448,2017-06-04T02:33:00,17.51,-0.06,100.00,996.58,0.1600,5.71,272,17.51,17.51,9.44
449,2017-06-04T02:43:00,17.46,-0.01,100.00,996.40,0.0750,5.50,273,17.46,17.46,8.72
450,2017-06-04T02:53:00,17.47,-0.04,100.00,996.48,0.0200,6.65,266,17.47,17.47,8.95
451,2017-06-04T03:03:00,17.61,-0.04,100.00,996.50,0.4600,6.74,245,17.62,17.61,10.23
452,2017-06-04T03:13:00,17.34,-0.06,100.00,996.38,1.0850,7.62,279,17.34,17.34,9.76
453,2017-06-04T03:23:00,17.38,-0.05,100.00,996.35,0.6300,7.95,281,17.38,17.38,12.85
454,2017-06-04T03:33:00,16.97,-0.11,100.00,996.31,0.7750,11.37,287,16.97,16.97,16.69
455,2017-06-04T03:43:00,16.70,-0.10,100.00,996.37,0.9700,8.47,296,16.71,16.70,14.45
456,2017-06-04T03:53:00,16.45,-0.10,100.00,996.43,1.0650,8.02,301,16.45,16.45,10.90
457,2017-06-04T04:03:00,16.30,-0.12,100.00,996.34,0.6700,8.35,304,16.30,16.30,11.70
458,2017-06-04T04:13:00,16.66,-0.12,100.00,996.34,0.7400,5.24,303,16.66,16.66,7.48
459,2017-06-04T04:23:00,16.30,-0.11,100.00,996.45,0.7300,5.42,281,16.30,16.30,7.60
460,2017-06-04T04:33:00,16.68,-0.13,100.00,996.58,0.2500,7.48,286,16.68,16.68,9.54
461,2017-06-04T04:43:00,16.70,-0.13,100.00,996.78,0.0850,4.74,272,16.70,16.70,6.83
462,2017-06-04T04:53:00,16.61,-0.12,100.00,996.90,0.0700,6.33,247,16.61,16.61,8.84
463,2017-06-04T05:03:00,16.78,-0.08,100.00,997.06,0.1100,6.90,242,16.78,16.78,8.13
464,2017-06-04T05:13:00,16.42,0.08,100.00,997.06,0.4600,6.47,235,16.43,16.42,8.86
465,2017-06-04T05:23:00,16.83,0.15,100.00,997.19,0.4300,6.78,243,16.83,16.83,8.90
466,2017-06-04T05:33:00,16.62,0.67,100.00,997.25,0.8250,5.88,253,16.62,16.62,8.04
467,2017-06-04T05:43:00,16.41,0.47,100.00,997.40,1.3250,8.88,251,16.41,16.41,13.61
468,2017-06-04T05:53:00,16.58,0.91,100.00,997.27,0.8750,9.32,243,16.59,16.58,12.73
469,2017-06-04T06:03:00,16.47,4.53,100.00,997.55,0.5900,14.80,267,16.47,16.47,25.33
470,2017-06-04T06:13:00,16.47,4.86,100.00,998.01,1.0250,16.07,275,16.47,16.47,21.71
471,2017-06-04T06:23:00,16.26,5.35,100.00,998.49,0.8850,16.04,284,16.26,16.26,21.57
472,2017-06-04T06:33:00,16.13,9.49,100.00,998.78,0.4600,11.33,285,16.13,16.13,13.65
473,2017-06-04T06:43:00,16.18,10.15,100.00,999.15,0.2250,10.72,280,16.18,16.18,13.62
474,2017-06-04T06:53:00,16.00,13.77,100.00,999.33,0.3300,8.94,280,16.00,16.00,13.72
475,2017-06-04T07:03:00,15.89,17.36,100.00,999.47,0.3500,10.63,281,15.90,15.89,15.05
476,2017-06-04T07:13:00,15.80,16.54,100.00,999.74,0.7300,11.60,280,15.80,15.80,15.41
477,2017-06-04T07:23:00,15.71,23.99,100.00,999.74,0.7100,9.05,277,15.71,15.71,15.95
478,2017-06-04T07:33:00,15.65,34.79,100.00,999.91,0.6400,9.31,280,15.65,15.65,12.67
479,2017-06-04T07:43:00,15.75,42.07,100.00,1000.00,0.2750,5.45,260,15.75,15.75,7.28
480,2017-06-04T07:53:00,15.77,54.75,100.00,1000.22,0.2350,7.28,245,15.77,15.77,9.85
481,2017-06-04T08:03:00,15.81,72.05,100.00,1000.35,0.1350,7.03,246,15.82,15.81,10.66
482,2017-06-04T08:13:00,15.87,93.46,100.00,1000.35,0.0650,6.67,241,15.88,15.87,10.05
483,2017-06-04T08:23:00,15.86,58.72,100.00,1000.47,0.0300,6.43,259,15.86,15.86,10.05
484,2017-06-04T08:33:00,15.78,26.84,100.00,1000.72,0.0150,11.59,240,15.78,15.78,15.50
485,2017-06-04T08:39:00,15.61,50.16,100.00,1000.89,0.1500,11.06,239,15.61,15.61,14.55
486,2017-06-04T08:53:00,15.58,73.50,100.00,1001.08,0.4250,10.23,243,15.58,15.58,15.43
487,2017-06-04T09:03:00,15.62,49.08,100.00,1001.26,0.2050,7.56,254,15.63,15.62,11.22
488,2017-06-04T09:13:00,15.46,54.33,100.00,1001.37,0.0550,7.78,236,15.46,15.46,12.61
489,2017-06-04T09:23:00,15.45,75.41,100.00,1001.44,0.0250,9.39,243,15.45,15.45,14.44
490,2017-06-04T09:33:00,15.90,133.23,100.00,1001.48,0.0150,6.94,247,15.90,15.90,9.37
491,2017-06-04T09:43:00,15.62,131.73,100.00,1001.72,0.0050,6.98,254,15.62,15.62,10.08
492,2017-06-04T09:53:00,16.15,132.27,100.00,1001.88,0.0000,11.58,241,16.16,16.15,13.60
493,2017-06-04T10:03:00,16.06,190.52,100.00,1001.94,0.0000,12.52,240,16.06,16.06,16.07
494,2017-06-04T10:13:00,16.00,133.97,100.00,1002.04,0.0000,13.00,241,16.00,16.00,16.96
495,2017-06-04T10:23:00,16.02,227.32,100.00,1002.10,0.0000,9.30,234,16.02,16.02,13.35
496,2017-06-04T10:33:00,15.95,370.69,100.00,1002.18,0.0000,12.94,226,15.95,15.95,17.72
497,2017-06-04T10:43:00,16.15,275.77,100.00,1002.19,0.0000,14.45,221,16.15,16.15,19.43
498,2017-06-04T10:53:00,16.34,334.53,100.00,1002.32,0.0000,13.80,226,16.34,16.34,18.80
499,2017-06-04T11:03:00,15.92,218.33,98.48,1002.41,0.0000,14.94,232,15.68,15.92,18.95
500,2017-06-04T11:13:00,15.13,71.47,98.29,1002.60,0.0000,16.15,240,14.86,15.13,22.70
