_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
998,2017-11-07T22:14:00,7.36,-0.39,90.18,1001.68,0.0000,3.95,11,5.86,7.36,5.22
999,2017-11-07T22:24:00,7.35,-0.36,90.08,1001.61,0.0000,4.09,18,5.84,7.35,5.39
1000,2017-11-07T22:34:00,7.42,-0.33,90.17,1001.63,0.0000,3.50,8,5.92,7.42,5.57
1001,2017-11-07T22:44:00,7.44,-0.36,90.31,1001.65,0.0000,2.26,40,5.96,7.44,3.84
1002,2017-11-07T22:54:00,7.43,-0.36,90.20,1001.53,0.0000,3.25,34,5.94,7.43,5.59
1003,2017-11-07T23:05:00,7.43,-0.40,90.49,1001.39,0.0000,1.68,332,5.98,7.43,3.34
1004,2017-11-07T23:14:00,7.37,-0.34,90.30,1001.26,0.0000,3.29,329,5.89,7.37,5.51
1005,2017-11-07T23:25:00,7.31,-0.38,90.60,1001.17,0.0000,2.24,310,5.88,7.31,3.21
1006,2017-11-07T23:34:00,7.32,-0.33,90.85,1001.28,0.0000,2.19,333,5.92,7.32,3.26
1007,2017-11-07T23:44:00,7.21,-0.35,90.96,1001.28,0.0000,1.53,9,5.84,7.21,2.83
1008,2017-11-07T23:54:00,7.32,-0.35,90.81,1001.05,0.0000,1.22,38,5.92,7.32,2.38
1009,2017-11-08T00:04:00,7.26,-0.35,90.63,1001.04,0.0000,1.75,46,5.83,7.26,2.63
1010,2017-11-08T00:14:00,7.43,-0.40,90.40,1001.04,0.0000,1.81,11,5.96,7.43,3.64
1011,2017-11-08T00:24:00,7.34,-0.35,90.24,1001.10,0.0000,1.97,300,5.85,7.34,3.33
1012,2017-11-08T00:34:00,7.29,-0.31,90.19,1001.15,0.0000,1.47,306,5.80,7.29,2.31
1013,2017-11-08T00:44:00,7.31,-0.34,90.13,1001.21,0.0000,0.59,37,5.80,7.31,1.39
1014,2017-11-08T00:54:00,7.34,-0.31,89.98,1001.15,0.0000,1.16,0,5.81,7.34,2.31
1015,2017-11-08T01:04:00,7.47,-0.31,89.53,1001.08,0.0000,2.71,344,5.87,7.47,4.37
1016,2017-11-08T01:14:00,7.47,-0.33,89.54,1001.06,0.0000,1.14,350,5.87,7.47,2.08
1017,2017-11-08T01:25:00,7.39,-0.32,89.67,1001.02,0.0000,1.89,307,5.80,7.39,3.59
1018,2017-11-08T01:34:00,7.36,-0.33,89.41,1000.96,0.0000,2.24,319,5.74,7.36,3.09
1019,2017-11-08T01:44:00,7.38,-0.33,89.48,1001.06,0.0000,1.52,279,5.76,7.38,2.43
1020,2017-11-08T01:54:00,7.37,-0.32,89.01,1001.16,0.0000,2.57,349,5.68,7.37,4.59
1021,2017-11-08T02:05:00,7.43,-0.35,88.76,1000.98,0.0000,1.41,358,5.69,7.43,3.24
1022,2017-11-08T02:14:00,7.43,-0.34,88.77,1000.51,0.0000,3.16,349,5.70,7.43,5.72
1023,2017-11-08T02:25:00,7.52,-0.31,89.03,1000.53,0.0000,4.46,263,5.83,7.52,7.77
1024,2017-11-08T02:34:00,7.54,-0.30,89.19,1000.59,0.0000,3.96,266,5.87,7.54,5.17
1025,2017-11-08T02:44:00,7.47,-0.34,88.69,1000.75,0.0000,3.46,272,5.72,7.47,4.95
1026,2017-11-08T02:54:00,7.43,-0.32,88.95,1000.73,0.0000,2.08,279,5.73,7.43,3.17
1027,2017-11-08T03:04:00,7.51,-0.35,88.88,1000.81,0.0000,2.17,9,5.80,7.51,3.98
1028,2017-11-08T03:14:00,7.37,-0.38,90.52,1000.81,0.0000,2.21,149,5.93,7.37,3.23
1029,2017-11-08T03:25:00,7.34,-0.35,91.86,1000.64,0.0000,2.76,220,6.11,7.34,4.73
1030,2017-11-08T03:34:00,7.15,-0.32,92.60,1000.52,0.0000,4.85,225,6.03,7.15,7.80
1031,2017-11-08T03:44:00,7.19,-0.33,92.98,1000.54,0.0000,3.49,219,6.13,7.19,5.42
1032,2017-11-08T03:54:00,7.19,-0.34,93.11,1000.64,0.0000,3.94,227,6.15,7.19,5.92
1033,2017-11-08T04:04:00,7.11,-0.34,93.12,1000.75,0.0000,3.79,227,6.07,7.11,4.90
1034,2017-11-08T04:14:00,7.16,-0.33,92.87,1000.81,0.0000,5.45,241,6.09,7.16,7.93
1035,2017-11-08T04:24:00,7.19,-0.33,92.36,1000.80,0.0000,6.17,239,6.04,7.19,8.15
1036,2017-11-08T04:34:00,7.19,-0.35,91.80,1000.80,0.0000,4.88,236,5.95,7.19,6.43
1037,2017-11-08T04:44:00,7.27,-0.32,91.42,1000.84,0.0000,4.19,250,5.97,7.27,5.86
1038,2017-11-08T04:54:00,7.29,-0.28,91.58,1000.82,0.1050,3.59,265,6.01,7.29,6.01
1039,2017-11-08T05:04:00,7.26,-0.36,92.00,1000.89,0.1600,4.09,271,6.05,7.26,6.44
1040,2017-11-08T05:14:00,7.12,-0.39,92.55,1000.85,0.2050,5.69,258,6.00,7.12,7.98
1041,2017-11-08T05:24:00,7.05,-0.39,92.81,1000.87,0.2500,5.39,277,5.97,7.05,7.53
1042,2017-11-08T05:34:00,7.01,-0.40,93.04,1000.85,0.1400,4.77,267,5.96,7.01,6.78
1043,2017-11-08T05:44:00,6.97,-0.36,93.18,1000.83,0.2150,5.92,270,5.94,6.97,7.73
1044,2017-11-08T05:54:00,7.11,-0.35,93.35,1000.88,0.1900,3.50,274,6.11,7.11,5.82
1045,2017-11-08T06:04:00,6.99,-0.39,93.38,1000.90,0.1350,4.33,272,6.00,6.99,8.11
1046,2017-11-08T06:14:00,6.98,-0.36,93.41,1001.02,0.1400,5.70,265,5.99,6.98,9.38
1047,2017-11-08T06:24:00,6.88,-0.40,93.05,1001.01,0.0750,6.65,286,5.84,6.88,10.17
1048,2017-11-08T06:34:00,6.93,-0.38,92.57,1001.11,0.0550,6.07,286,5.81,6.93,7.60
1049,2017-11-08T06:44:00,6.94,-0.41,92.20,1001.22,0.0400,5.90,284,5.76,6.94,8.95
1050,2017-11-08T06:54:00,7.03,-0.40,92.27,1001.26,0.0350,3.04,299,5.87,7.03,3.93
1051,2017-11-08T07:04:00,6.94,-0.39,92.22,1001.30,0.0300,4.69,272,5.76,6.94,7.63
1052,2017-11-08T07:14:00,7.08,-0.29,92.30,1001.37,0.0350,2.99,260,5.92,7.08,5.02
1053,2017-11-08T07:24:00,7.20,0.09,92.73,1001.37,0.1300,3.18,218,6.11,7.20,5.32
1054,2017-11-08T07:35:00,7.10,0.86,93.01,1001.39,0.0950,3.41,241,6.05,7.10,5.51
1055,2017-11-08T07:44:00,7.05,1.57,93.23,1001.49,0.0650,4.45,241,6.03,7.05,5.70
1056,2017-11-08T07:55:00,6.99,2.46,93.56,1001.61,0.0500,5.53,224,6.02,6.99,9.48
1057,2017-11-08T08:04:00,7.08,2.50,93.85,1001.61,0.0700,8.22,217,6.16,7.08,12.22
1058,2017-11-08T08:14:00,6.99,2.02,94.05,1001.84,0.0950,4.55,225,6.11,6.99,6.29
1059,2017-11-08T08:24:00,6.97,1.89,94.11,1001.88,0.0850,6.14,231,6.09,6.97,11.11
1060,2017-11-08T08:35:00,6.93,3.93,94.23,1001.95,0.1250,4.77,224,6.07,6.93,8.63
1061,2017-11-08T08:38:00,6.98,5.36,94.30,1001.99,0.1350,5.48,227,6.13,6.98,8.63
1062,2017-11-08T08:54:00,6.86,11.92,94.02,1002.05,0.0600,8.93,230,5.97,6.86,13.95
1063,2017-11-08T09:04:00,6.86,11.28,93.93,1002.11,0.0250,5.84,234,5.95,6.86,9.09
1064,2017-11-08T09:14:00,6.86,17.13,93.83,1002.11,0.0150,7.84,225,5.94,6.86,13.32
1065,2017-11-08T09:24:00,6.85,24.12,93.73,1002.23,0.0150,6.67,229,5.91,6.85,9.71
1066,2017-11-08T09:34:00,6.84,21.81,93.64,1002.35,0.0050,7.36,228,5.89,6.84,10.02
1067,2017-11-08T09:44:00,6.82,26.01,93.54,1002.35,0.0050,7.80,223,5.85,6.82,10.10
1068,2017-11-08T09:54:00,6.67,18.20,93.93,1002.45,0.0150,10.06,216,5.76,6.67,13.25
1069,2017-11-08T10:05:00,6.59,19.94,94.07,1002.51,0.0100,8.91,216,5.71,6.59,12.98
1070,2017-11-08T10:14:00,6.66,18.55,94.20,1002.58,0.0100,6.96,227,5.79,6.66,10.01
1071,2017-11-08T10:25:00,6.54,27.45,94.19,1002.67,0.0100,7.49,233,5.68,6.54,12.28
1072,2017-11-08T10:34:00,6.62,34.86,94.25,1002.72,0.0100,5.87,237,5.76,6.62,9.38
1073,2017-11-08T10:44:00,6.62,44.28,94.19,1002.72,0.0150,7.74,231,5.76,6.62,12.52
1074,2017-11-08T10:54:00,6.68,52.38,94.00,1002.74,0.0050,9.36,230,5.78,6.68,13.34
1075,2017-11-08T11:04:00,6.61,54.72,93.77,1002.84,0.0100,9.02,223,5.68,6.61,18.46
1076,2017-11-08T11:14:00,6.72,59.57,93.80,1002.97,0.0050,6.29,241,5.79,6.72,12.29
1077,2017-11-08T11:25:00,6.75,37.72,93.65,1003.01,0.0050,6.39,230,5.80,6.75,10.75
1078,2017-11-08T11:34:00,6.70,38.31,93.52,1003.07,0.0050,7.13,224,5.73,6.70,10.17
1079,2017-11-08T11:44:00,6.79,37.13,92.97,1003.03,0.0000,9.84,221,5.74,6.79,13.41
1080,2017-11-08T11:54:00,6.71,42.11,92.54,1003.00,0.0000,9.41,232,5.59,6.71,13.67
1081,2017-11-08T12:04:00,6.74,45.99,92.37,1002.96,0.0000,10.12,229,5.59,6.74,15.24
1082,2017-11-08T12:14:00,6.68,27.43,92.65,1002.94,0.0000,9.82,233,5.57,6.68,14.36
1083,2017-11-08T12:24:00,6.71,34.34,92.69,1002.96,0.0000,8.93,230,5.61,6.71,11.54
1084,2017-11-08T12:34:00,6.58,58.22,92.32,1002.96,0.0000,8.25,229,5.43,6.58,11.02
1085,2017-11-08T12:44:00,6.68,51.79,91.92,1003.07,0.0000,7.13,231,5.46,6.68,13.00
1086,2017-11-08T12:54:00,6.90,54.27,91.64,1003.08,0.0000,8.77,222,5.63,6.90,14.60
1087,2017-11-08T13:04:00,6.93,48.04,91.34,1003.14,0.0000,7.55,234,5.61,6.93,14.56
1088,2017-11-08T13:14:00,7.04,41.99,91.07,1003.08,0.0000,6.84,236,5.69,7.04,8.51
1089,2017-11-08T13:24:00,7.08,30.95,91.16,1003.19,0.0000,5.17,228,5.74,7.08,6.99
1090,2017-11-08T13:34:00,7.05,27.36,90.76,1003.21,0.0000,6.74,238,5.64,7.05,10.74
1091,2017-11-08T13:44:00,7.13,27.12,90.85,1003.33,0.0000,5.48,229,5.73,7.13,7.56
1092,2017-11-08T13:55:00,7.21,17.93,90.93,1003.46,0.0000,5.63,233,5.83,7.21,9.02
1093,2017-11-08T14:04:00,7.14,13.46,90.89,1003.64,0.0000,6.06,218,5.75,7.14,10.37
1094,2017-11-08T14:14:00,7.07,18.78,91.66,1003.56,0.0000,6.45,221,5.81,7.07,8.73
1095,2017-11-08T14:19:00,6.99,19.82,92.21,1003.54,0.0000,6.11,223,5.82,6.99,8.73
1096,2017-11-08T14:34:00,7.04,20.19,92.93,1003.71,0.0000,5.61,227,5.98,7.04,8.17
1097,2017-11-08T14:44:00,7.03,17.97,93.27,1003.75,0.0000,5.00,220,6.02,7.03,7.32
1098,2017-11-08T14:55:00,7.01,15.20,93.28,1003.83,0.0000,5.73,218,6.00,7.01,9.60
1099,2017-11-08T15:04:00,7.00,16.98,93.55,1003.83,0.0000,6.31,210,6.04,7.00,9.60
1100,2017-11-08T15:14:00,6.98,15.29,93.60,1003.94,0.0000,6.84,219,6.02,6.98,8.71
1101,2017-11-08T15:24:00,7.09,7.10,93.71,1004.00,0.0000,5.44,219,6.15,7.09,10.03
1102,2017-11-08T15:34:00,7.05,7.72,93.57,1004.06,0.0000,4.89,206,6.08,7.05,7.18
1103,2017-11-08T15:44:00,7.14,7.67,93.65,1004.10,0.0050,5.46,213,6.18,7.14,9.04
1104,2017-11-08T15:54:00,7.01,7.67,93.65,1004.17,0.0100,6.51,215,6.06,7.01,10.78
1105,2017-11-08T16:05:00,7.01,5.66,93.83,1004.06,0.0100,6.85,222,6.08,7.01,11.51
1106,2017-11-08T16:14:00,6.99,2.36,93.99,1004.19,0.0050,7.35,218,6.09,6.99,11.51
1107,2017-11-08T16:24:00,7.07,1.80,94.08,1004.30,0.0050,6.42,217,6.18,7.07,9.89
1108,2017-11-08T16:34:00,6.99,1.14,94.11,1004.40,0.0050,7.83,216,6.11,6.99,9.81
1109,2017-11-08T16:44:00,7.04,0.42,94.13,1004.53,0.0100,6.21,215,6.16,7.04,7.48
1110,2017-11-08T16:55:00,7.01,-0.03,94.15,1004.53,0.0050,6.44,222,6.13,7.01,8.84
1111,2017-11-08T17:05:00,6.99,-0.22,94.06,1004.59,0.0000,8.20,212,6.10,6.99,9.95
1112,2017-11-08T17:14:00,7.05,-0.34,94.08,1004.70,0.0050,5.52,214,6.16,7.05,8.02
1113,2017-11-08T17:24:00,7.12,-0.34,94.06,1004.81,0.0000,3.83,224,6.23,7.12,6.69
1114,2017-11-08T17:34:00,7.05,-0.38,93.97,1004.81,0.0050,4.41,233,6.15,7.05,7.80
1115,2017-11-08T17:44:00,7.05,-0.33,93.78,1004.81,0.0000,6.21,228,6.12,7.05,8.74
1116,2017-11-08T17:54:00,7.09,-0.40,93.48,1004.87,0.0000,4.60,229,6.11,7.09,9.49
1117,2017-11-08T18:04:00,7.16,-0.36,93.02,1004.93,0.0000,6.86,201,6.11,7.16,9.56
1118,2017-11-08T18:14:00,7.05,-0.38,92.80,1005.05,0.0000,5.80,212,5.96,7.05,8.62
1119,2017-11-08T18:24:00,7.07,-0.36,92.71,1005.07,0.0000,6.20,218,5.98,7.07,7.93
1120,2017-11-08T18:34:00,7.07,-0.38,92.68,1005.07,0.0000,5.15,215,5.97,7.07,8.16
1121,2017-11-08T18:44:00,7.02,-0.39,92.59,1005.05,0.0000,6.57,220,5.90,7.02,11.06
1122,2017-11-08T18:54:00,7.04,-0.36,92.17,1005.05,0.0000,8.76,231,5.86,7.04,11.98
1123,2017-11-08T19:04:00,7.11,-0.41,92.11,1005.05,0.0000,7.09,236,5.92,7.11,10.20
1124,2017-11-08T19:14:00,7.00,-0.39,91.99,1005.18,0.0000,6.13,230,5.79,7.00,9.94
1125,2017-11-08T19:24:00,6.97,-0.39,92.03,1005.29,0.0000,5.45,211,5.76,6.97,8.21
1126,2017-11-08T19:34:00,6.92,-0.38,92.10,1005.35,0.0000,7.12,220,5.73,6.92,11.40
1127,2017-11-08T19:44:00,6.91,-0.41,92.08,1005.41,0.0000,6.84,232,5.72,6.91,9.68
1128,2017-11-08T19:54:00,6.93,-0.39,92.04,1005.52,0.0000,4.99,238,5.73,6.93,7.66
1129,2017-11-08T20:04:00,6.94,-0.34,92.00,1005.79,0.0000,3.58,236,5.74,6.94,5.82
1130,2017-11-08T20:14:00,6.97,-0.36,91.93,1005.82,0.0000,3.59,232,5.75,6.97,5.94
1131,2017-11-08T20:25:00,6.96,-0.39,91.86,1005.85,0.0000,3.51,229,5.73,6.96,5.69
1132,2017-11-08T20:34:00,6.93,-0.39,91.79,1005.88,0.0000,3.29,223,5.69,6.93,7.41
1133,2017-11-08T20:44:00,6.93,-0.40,91.79,1005.99,0.0000,5.10,215,5.69,6.93,7.28
1134,2017-11-08T20:55:00,6.92,-0.39,91.85,1006.07,0.0000,6.10,215,5.69,6.92,9.59
1135,2017-11-08T21:04:00,6.94,-0.42,91.92,1006.12,0.0000,5.09,215,5.72,6.94,8.79
1136,2017-11-08T21:14:00,6.84,-0.39,91.94,1006.07,0.0000,7.25,217,5.62,6.84,8.80
1137,2017-11-08T21:25:00,6.82,-0.39,91.97,1006.20,0.0000,6.68,218,5.61,6.82,8.90
1138,2017-11-08T21:34:00,6.86,-0.40,91.83,1006.16,0.0000,5.94,219,5.63,6.86,9.72
1139,2017-11-08T21:44:00,6.86,-0.36,91.68,1006.22,0.0000,6.11,212,5.60,6.86,9.70
1140,2017-11-08T21:54:00,6.78,-0.36,91.65,1006.27,0.0000,6.58,207,5.52,6.78,8.31
1141,2017-11-08T22:05:00,6.82,-0.40,91.58,1006.37,0.0000,6.13,215,5.54,6.82,9.18
1142,2017-11-08T22:14:00,6.76,-0.38,91.54,1006.35,0.0000,6.95,220,5.49,6.76,9.95
1143,2017-11-08T22:25:00,6.76,-0.39,91.34,1006.33,0.0000,7.66,217,5.44,6.76,11.45
1144,2017-11-08T22:34:00,6.68,-0.39,90.95,1006.39,0.0000,8.34,225,5.31,6.68,11.66
1145,2017-11-08T22:44:00,6.77,-0.38,91.02,1006.39,0.0000,5.57,230,5.41,6.77,8.97
1146,2017-11-08T22:54:00,6.73,-0.42,90.83,1006.41,0.0000,6.42,222,5.34,6.73,9.16
1147,2017-11-08T23:05:00,6.74,-0.39,91.01,1006.48,0.0000,5.48,230,5.38,6.74,8.45
1148,2017-11-08T23:14:00,6.68,-0.39,91.13,1006.50,0.0000,6.48,220,5.34,6.68,12.73
1149,2017-11-08T23:24:00,6.66,-0.38,91.14,1006.52,0.0000,7.86,225,5.32,6.66,10.34
1150,2017-11-08T23:34:00,6.53,-0.41,91.32,1006.58,0.0000,8.68,220,5.22,6.53,13.61
1151,2017-11-08T23:44:00,6.53,-0.39,91.90,1006.68,0.0000,6.95,219,5.31,6.53,10.08
1152,2017-11-08T23:55:00,6.54,-0.41,92.28,1006.71,0.0000,4.88,229,5.38,6.54,7.63
1153,2017-11-09T00:05:00,6.41,-0.39,92.38,1006.64,0.0000,10.03,217,5.26,6.41,12.39
1154,2017-11-09T00:14:00,6.40,-0.41,92.64,1006.73,0.0000,6.96,225,5.30,6.40,9.56
1155,2017-11-09T00:25:00,6.46,-0.41,92.60,1006.73,0.0000,6.67,228,5.35,6.46,9.58
1156,2017-11-09T00:34:00,6.42,-0.39,92.53,1006.75,0.0000,6.09,224,5.30,6.42,9.58
1157,2017-11-09T00:44:00,6.46,-0.38,92.33,1006.73,0.0000,5.77,240,5.31,6.46,7.54
1158,2017-11-09T00:54:00,6.39,-0.41,92.04,1006.65,0.0000,6.92,235,5.19,6.39,11.00
1159,2017-11-09T01:05:00,6.39,-0.41,91.95,1006.67,0.0000,6.56,232,5.19,6.39,9.74
1160,2017-11-09T01:14:00,6.42,-0.40,91.87,1006.65,0.0000,4.89,229,5.20,6.42,9.08
1161,2017-11-09T01:25:00,6.34,-0.41,91.54,1006.67,0.0000,7.06,229,5.07,6.34,12.01
1162,2017-11-09T01:34:00,6.37,-0.38,91.34,1006.67,0.0000,6.19,224,5.06,6.37,9.23
1163,2017-11-09T01:44:00,6.37,-0.42,91.06,1006.64,0.0000,6.59,230,5.02,6.37,9.67
1164,2017-11-09T01:54:00,6.34,-0.44,91.03,1006.62,0.0000,7.53,214,4.99,6.34,11.18
1165,2017-11-09T02:04:00,6.33,-0.43,91.02,1006.62,0.0000,6.89,227,4.97,6.33,10.90
1166,2017-11-09T02:14:00,6.30,-0.41,90.45,1006.62,0.0000,7.75,222,4.86,6.30,10.50
1167,2017-11-09T02:25:00,6.25,-0.39,90.01,1006.61,0.0000,8.31,226,4.73,6.25,12.76
1168,2017-11-09T02:34:00,6.34,-0.39,89.74,1006.59,0.0000,8.23,234,4.79,6.34,10.58
1169,2017-11-09T02:44:00,6.30,-0.39,89.53,1006.50,0.0000,7.85,227,4.71,6.30,11.97
1170,2017-11-09T02:54:00,6.30,-0.41,89.34,1006.57,0.0000,8.00,230,4.68,6.30,10.24
1171,2017-11-09T03:05:00,6.30,-0.40,89.24,1006.73,0.0000,7.12,234,4.66,6.30,9.61
1172,2017-11-09T03:14:00,6.27,-0.41,89.32,1006.65,0.0000,8.03,233,4.65,6.27,11.15
1173,2017-11-09T03:25:00,6.30,-0.42,89.38,1006.73,0.0000,6.34,240,4.68,6.30,9.62
1174,2017-11-09T03:34:00,6.34,-0.42,89.36,1006.73,0.0000,7.18,231,4.72,6.34,8.89
1175,2017-11-09T03:44:00,6.41,-0.42,89.35,1006.85,0.0000,5.39,240,4.78,6.41,8.76
1176,2017-11-09T03:54:00,6.37,-0.40,89.44,1006.88,0.0000,6.87,223,4.76,6.37,10.50
1177,2017-11-09T04:04:00,6.32,-0.44,89.57,1006.85,0.0000,6.48,221,4.73,6.32,9.61
1178,2017-11-09T04:14:00,6.26,-0.40,89.59,1006.83,0.0000,7.55,228,4.68,6.26,9.37
1179,2017-11-09T04:25:00,6.24,-0.41,89.64,1006.85,0.0000,6.60,224,4.67,6.24,10.52
1180,2017-11-09T04:34:00,6.21,-0.40,89.95,1006.85,0.0000,9.34,223,4.69,6.21,13.09
1181,2017-11-09T04:44:00,6.26,-0.40,90.18,1006.85,0.0000,9.29,224,4.77,6.26,14.06
1182,2017-11-09T04:54:00,6.21,-0.41,90.10,1006.94,0.0000,8.49,219,4.71,6.21,13.43
1183,2017-11-09T05:05:00,6.19,-0.39,89.77,1007.07,0.0000,7.10,218,4.64,6.19,9.58
1184,2017-11-09T05:14:00,6.26,-0.42,89.72,1007.05,0.0000,6.08,233,4.69,6.26,9.28
1185,2017-11-09T05:25:00,6.24,-0.39,89.44,1007.20,0.0000,6.98,221,4.64,6.24,9.68
1186,2017-11-09T05:34:00,6.25,-0.40,89.44,1007.24,0.0000,6.73,232,4.64,6.25,10.61
1187,2017-11-09T05:44:00,6.29,-0.39,89.33,1007.23,0.0000,6.44,230,4.66,6.29,9.12
1188,2017-11-09T05:55:00,6.32,-0.40,89.28,1007.32,0.0000,6.43,232,4.68,6.32,9.59
1189,2017-11-09T06:04:00,6.28,-0.40,89.41,1007.44,0.0000,5.96,231,4.67,6.28,10.30
1190,2017-11-09T06:14:00,6.35,-0.39,89.67,1007.59,0.0000,5.61,232,4.78,6.35,10.51
1191,2017-11-09T06:25:00,6.38,-0.36,89.77,1007.71,0.0000,5.03,239,4.82,6.38,8.08
1192,2017-11-09T06:34:00,6.33,-0.39,89.85,1007.71,0.0000,4.68,220,4.79,6.33,8.27
1193,2017-11-09T06:44:00,6.26,-0.38,89.81,1007.79,0.0000,6.70,211,4.72,6.26,11.18
1194,2017-11-09T06:55:00,6.28,-0.41,90.10,1007.88,0.0000,7.24,220,4.77,6.28,10.98
1195,2017-11-09T07:04:00,6.28,-0.38,90.30,1007.94,0.0000,6.18,224,4.81,6.28,8.42
1196,2017-11-09T07:14:00,6.29,-0.30,90.51,1008.07,0.0000,7.94,222,4.86,6.29,11.70
1197,2017-11-09T07:25:00,6.25,-0.01,90.50,1008.13,0.0050,7.98,222,4.81,6.25,11.42
1198,2017-11-09T07:29:00,6.18,0.14,90.91,1008.19,0.0600,9.01,223,4.80,6.18,12.82
1199,2017-11-09T07:44:00,6.30,0.67,92.15,1008.32,0.2500,5.53,214,5.12,6.30,8.66
1200,2017-11-09T07:55:00,6.10,1.60,92.53,1008.42,0.0550,5.22,233,4.98,6.10,8.19
1201,2017-11-09T08:04:00,6.22,4.10,92.73,1008.41,0.0200,6.34,212,5.13,6.22,8.42
1202,2017-11-09T08:14:00,5.99,7.57,92.99,1008.58,0.0050,7.05,206,4.95,5.99,11.93
1203,2017-11-09T08:25:00,6.11,8.51,93.02,1008.70,0.0050,7.11,212,5.07,6.11,8.93
1204,2017-11-09T08:34:00,6.29,8.00,92.99,1008.69,0.0000,5.37,213,5.24,6.29,8.17
1205,2017-11-09T08:38:00,6.29,8.85,92.99,1008.81,0.0000,5.26,213,5.24,6.29,8.17
1206,2017-11-09T08:54:00,6.31,15.44,92.93,1008.81,0.0000,5.06,203,5.26,6.31,7.92
1207,2017-11-09T09:05:00,6.30,16.05,92.70,1008.91,0.0000,6.32,209,5.21,6.30,9.94
1208,2017-11-09T09:14:00,6.38,20.59,92.64,1008.93,0.0000,6.67,215,5.27,6.38,9.37
1209,2017-11-09T09:25:00,6.27,15.11,92.64,1009.08,0.0000,8.02,216,5.17,6.27,10.91
1210,2017-11-09T09:35:00,6.35,21.50,92.61,1009.19,0.0000,7.29,215,5.24,6.35,11.45
1211,2017-11-09T09:44:00,6.39,24.77,92.42,1009.23,0.0000,8.94,225,5.25,6.39,12.68
1212,2017-11-09T09:55:00,6.39,22.64,92.14,1009.41,0.0000,8.46,214,5.21,6.39,11.49
1213,2017-11-09T10:04:00,6.47,30.30,92.04,1009.41,0.0000,7.68,219,5.27,6.47,11.05
1214,2017-11-09T10:14:00,6.51,43.08,92.04,1009.39,0.0000,7.64,222,5.31,6.51,11.11
1215,2017-11-09T10:25:00,6.51,51.10,92.19,1009.41,0.0000,9.24,225,5.33,6.51,13.94
1216,2017-11-09T10:34:00,6.57,52.38,92.34,1009.54,0.0000,8.42,224,5.42,6.57,12.98
1217,2017-11-09T10:45:00,6.56,47.52,91.70,1009.61,0.0000,8.11,213,5.31,6.56,12.26
1218,2017-11-09T10:55:00,6.66,47.17,91.65,1009.69,0.0000,6.38,226,5.40,6.66,10.04
1219,2017-11-09T11:04:00,6.65,36.45,91.64,1009.69,0.0000,6.54,219,5.39,6.65,9.88
1220,2017-11-09T11:14:00,6.66,33.77,91.16,1009.69,0.0000,8.37,223,5.32,6.66,13.19
1221,2017-11-09T11:25:00,6.66,46.99,91.25,1009.69,0.0000,7.04,227,5.33,6.66,9.48
1222,2017-11-09T11:34:00,6.81,72.78,91.05,1009.58,0.0000,6.59,215,5.45,6.81,8.30
1223,2017-11-09T11:45:00,6.77,66.36,91.03,1009.58,0.0000,8.95,221,5.41,6.77,12.09
1224,2017-11-09T11:55:00,6.80,48.05,91.23,1009.58,0.0000,8.53,212,5.47,6.80,13.25
1225,2017-11-09T12:05:00,6.74,36.58,90.89,1009.58,0.0000,8.14,211,5.36,6.74,11.05
1226,2017-11-09T12:14:00,6.73,37.23,90.79,1009.58,0.0000,8.15,218,5.33,6.73,10.72
1227,2017-11-09T12:25:00,6.82,51.32,90.71,1009.58,0.0000,7.13,225,5.41,6.82,12.15
1228,2017-11-09T12:35:00,6.93,59.44,90.50,1009.42,0.0000,7.00,236,5.48,6.93,11.59
1229,2017-11-09T12:44:00,6.90,38.21,90.65,1009.58,0.0000,8.01,235,5.48,6.90,9.97
1230,2017-11-09T12:54:00,6.98,39.54,90.51,1009.58,0.0000,6.95,233,5.54,6.98,13.18
1231,2017-11-09T13:05:00,7.00,41.19,90.31,1009.43,0.0000,6.64,227,5.52,7.00,8.86
1232,2017-11-09T13:15:00,7.05,38.93,89.77,1009.41,0.0000,6.60,228,5.48,7.05,9.71
1233,2017-11-09T13:25:00,6.92,42.15,89.76,1009.31,0.0000,8.98,229,5.36,6.92,14.02
1234,2017-11-09T13:35:00,7.06,33.49,89.90,1009.31,0.0000,6.34,237,5.52,7.06,11.62
1235,2017-11-09T13:45:00,7.10,28.71,89.52,1009.26,0.0000,5.81,236,5.50,7.10,10.51
1236,2017-11-09T13:54:00,6.98,33.79,89.76,1009.20,0.0000,6.98,232,5.42,6.98,10.54
1237,2017-11-09T14:04:00,7.04,31.74,89.57,1009.22,0.0000,9.75,227,5.44,7.04,14.54
1238,2017-11-09T14:14:00,7.11,18.73,89.67,1009.31,0.0000,7.47,216,5.53,7.11,10.96
1239,2017-11-09T14:25:00,7.07,23.13,89.86,1009.31,0.0000,6.94,212,5.53,7.07,9.67
1240,2017-11-09T14:35:00,7.11,20.85,90.38,1009.31,0.0000,7.61,213,5.64,7.11,12.47
1241,2017-11-09T14:45:00,7.04,13.89,90.72,1009.31,0.0000,6.92,219,5.63,7.04,9.74
