_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
250,2017-03-02T17:43:00,10.30,33.54,39.36,1001.78,0.0000,16.10,255,-2.92,10.30,21.46
251,2017-03-02T17:53:00,10.21,21.67,40.18,1001.83,0.0000,15.40,247,-2.72,10.21,20.73
252,2017-03-02T18:08:00,10.04,5.04,40.74,1002.02,0.0000,18.62,247,-2.69,10.04,27.23
253,2017-03-02T18:18:00,9.85,1.41,42.42,1002.05,0.0000,12.54,252,-2.32,9.85,16.19
254,2017-03-02T18:28:00,9.72,0.09,43.61,1002.12,0.0000,15.17,253,-2.06,9.72,20.61
255,2017-03-02T18:33:00,9.62,-0.19,44.20,1002.16,0.0000,15.38,252,-1.97,9.62,18.69
256,2017-03-02T18:43:00,9.49,-0.41,45.77,1002.36,0.0000,11.15,251,-1.62,9.49,18.01
257,2017-03-02T18:53:00,9.38,-0.30,46.25,1002.51,0.0000,10.41,254,-1.57,9.38,13.98
258,2017-03-02T19:08:00,9.32,-0.51,47.56,1002.85,0.0000,10.62,248,-1.25,9.32,12.88
259,2017-03-02T19:13:00,9.04,-0.40,48.27,1002.99,0.0000,8.92,253,-1.31,9.04,12.63
260,2017-03-02T19:23:00,8.96,-0.52,49.06,1003.14,0.0000,6.93,256,-1.16,8.96,9.56
261,2017-03-02T19:33:00,8.81,-0.45,49.66,1003.38,0.0000,5.61,254,-1.13,8.81,9.25
262,2017-03-02T19:43:00,8.68,-0.35,50.33,1003.34,0.0000,5.51,251,-1.07,8.68,8.99
263,2017-03-02T19:53:00,8.54,-0.40,50.79,1003.34,0.0000,7.87,241,-1.07,8.54,11.39
264,2017-03-02T20:08:00,8.39,-0.48,51.78,1003.48,0.0000,7.51,261,-0.95,8.39,9.47
265,2017-03-02T20:13:00,8.40,-0.48,51.90,1003.45,0.0000,8.36,258,-0.91,8.40,11.23
266,2017-03-02T20:23:00,8.27,-0.43,52.06,1003.60,0.0000,8.90,257,-0.98,8.27,11.76
267,2017-03-02T20:33:00,8.20,-0.48,52.76,1003.56,0.0000,8.26,254,-0.87,8.20,10.41
268,2017-03-02T20:43:00,7.97,-0.31,53.75,1003.72,0.0000,7.86,245,-0.83,7.97,11.56
269,2017-03-02T20:53:00,7.74,-0.13,54.89,1003.83,0.0000,4.93,212,-0.75,7.74,8.08
270,2017-03-02T21:03:00,7.47,-0.09,57.17,1003.95,0.0000,5.22,194,-0.45,7.47,6.89
271,2017-03-02T21:13:00,7.21,-0.31,58.90,1003.95,0.0000,5.42,231,-0.28,7.21,7.26
272,2017-03-02T21:28:00,7.33,-0.40,58.84,1003.98,0.0000,7.42,241,-0.18,7.33,10.51
273,2017-03-02T21:33:00,7.22,-0.34,59.63,1004.04,0.0000,7.11,232,-0.10,7.22,10.51
274,2017-03-02T21:43:00,6.87,-0.26,60.90,1004.08,0.0000,5.63,218,-0.14,6.87,10.03
275,2017-03-02T21:53:00,6.94,-0.50,60.78,1004.08,0.0000,6.42,250,-0.11,6.94,9.35
276,2017-03-02T22:03:00,7.26,-0.41,58.96,1004.18,0.0000,7.22,258,-0.23,7.26,12.37
277,2017-03-02T22:18:00,6.97,-0.09,60.10,1004.26,0.0000,4.29,214,-0.23,6.97,6.65
278,2017-03-02T22:33:00,6.69,-0.06,62.22,1004.18,0.0000,3.66,197,-0.02,6.69,5.07
279,2017-03-02T22:43:00,6.25,-0.08,63.83,1004.07,0.0000,3.85,174,-0.09,6.25,5.80
280,2017-03-02T22:53:00,5.85,-0.11,65.76,1004.09,0.0000,2.66,123,-0.06,5.85,3.73
281,2017-03-02T23:02:00,5.36,-0.11,67.33,1004.21,0.0000,3.29,101,-0.20,5.36,5.09
282,2017-03-02T23:13:00,5.27,-0.10,68.25,1004.17,0.0000,3.21,106,-0.10,5.27,4.00
283,2017-03-02T23:28:00,5.39,-0.12,67.31,1004.11,0.0000,3.32,122,-0.18,5.39,4.37
284,2017-03-02T23:33:00,5.39,-0.10,67.24,1004.15,0.0000,3.28,119,-0.19,5.39,4.20
285,2017-03-02T23:42:00,5.66,0.15,65.22,1004.13,0.0000,3.31,153,-0.36,5.66,4.90
286,2017-03-02T23:53:00,5.76,-0.18,65.18,1004.02,0.0000,2.88,197,-0.27,5.76,4.07
287,2017-03-03T00:02:00,5.59,-0.08,65.97,1003.94,0.0000,2.81,132,-0.26,5.59,4.47
288,2017-03-03T00:13:00,4.88,-0.10,69.16,1004.02,0.0000,3.93,125,-0.29,4.88,4.90
289,2017-03-03T00:28:00,5.14,-0.34,68.21,1003.88,0.0000,1.13,42,-0.24,5.14,1.98
290,2017-03-03T00:33:00,5.21,-0.35,67.78,1003.80,0.0000,1.95,110,-0.26,5.21,3.05
291,2017-03-03T00:42:00,5.30,-0.24,66.78,1003.88,0.0000,2.47,53,-0.37,5.30,3.05
292,2017-03-03T00:53:00,5.12,-0.40,68.85,1003.59,0.0000,3.77,80,-0.13,5.12,4.97
293,2017-03-03T01:08:00,4.93,-0.46,70.65,1003.45,0.0000,4.43,71,0.05,4.93,5.14
294,2017-03-03T01:13:00,4.88,-0.42,70.47,1003.46,0.0000,3.28,81,-0.04,4.88,4.84
295,2017-03-03T01:28:00,4.70,-0.48,70.64,1003.30,0.0000,3.74,92,-0.18,4.70,4.53
296,2017-03-03T01:33:00,4.72,-0.45,70.45,1003.36,0.0000,3.82,84,-0.19,4.72,6.17
297,2017-03-03T01:42:00,4.61,-0.50,70.66,1003.18,0.0000,4.25,82,-0.25,4.61,5.38
298,2017-03-03T01:53:00,4.60,-0.49,70.64,1003.05,0.0000,4.40,74,-0.27,4.60,5.41
299,2017-03-03T02:02:00,4.49,-0.43,70.50,1003.05,0.0000,4.33,92,-0.40,4.49,5.66
300,2017-03-03T02:18:00,4.39,-0.49,70.14,1002.99,0.0000,5.11,82,-0.57,3.35,6.77
301,2017-03-03T02:28:00,4.54,-0.50,69.53,1002.82,0.0000,4.83,86,-0.55,4.54,6.35
302,2017-03-03T02:33:00,4.50,-0.43,69.79,1002.82,0.0000,5.35,89,-0.53,3.38,6.41
303,2017-03-03T02:48:00,4.34,-0.55,69.80,1002.59,0.0000,6.35,92,-0.68,2.85,7.76
304,2017-03-03T02:53:00,4.42,-0.54,69.63,1002.57,0.0000,5.87,93,-0.64,3.10,7.59
305,2017-03-03T03:02:00,4.25,-0.52,69.83,1002.57,0.0000,5.78,96,-0.77,2.94,7.12
306,2017-03-03T03:13:00,3.98,-0.51,70.94,1002.51,0.0000,4.14,94,-0.80,3.98,6.11
307,2017-03-03T03:22:00,4.01,-0.48,71.33,1002.33,0.0000,5.15,93,-0.71,2.90,7.76
308,2017-03-03T03:33:00,4.03,-0.52,71.03,1002.22,0.0000,4.79,98,-0.74,4.03,6.63
309,2017-03-03T03:48:00,3.95,-0.51,70.94,1002.03,0.0000,4.94,94,-0.84,3.95,6.14
310,2017-03-03T03:53:00,3.97,-0.46,71.15,1001.97,0.0000,5.31,96,-0.77,2.80,6.14
311,2017-03-03T04:08:00,3.85,-0.52,71.87,1001.78,0.0000,6.42,98,-0.76,2.25,7.63
312,2017-03-03T04:17:00,3.67,-0.44,72.21,1001.74,0.0000,7.45,95,-0.87,1.72,8.81
313,2017-03-03T04:22:00,3.76,-0.48,71.73,1001.58,0.0000,7.77,96,-0.87,1.74,8.81
314,2017-03-03T04:38:00,3.60,-0.45,71.33,1001.23,0.0000,8.20,95,-1.10,1.43,10.21
315,2017-03-03T04:42:00,3.58,-0.41,71.34,1001.23,0.0000,8.26,96,-1.12,1.39,10.21
316,2017-03-03T04:57:00,3.76,-0.38,70.34,1001.23,0.0000,7.82,96,-1.13,1.73,9.23
317,2017-03-03T05:02:00,3.76,-0.44,70.43,1001.21,0.0000,7.39,96,-1.12,1.85,8.90
318,2017-03-03T05:13:00,4.01,-0.43,69.24,1000.91,0.0000,8.11,96,-1.11,1.94,9.95
319,2017-03-03T05:28:00,3.97,-0.41,68.93,1000.51,0.0000,11.04,97,-1.21,1.20,13.84
320,2017-03-03T05:38:00,3.96,-0.43,68.79,1000.32,0.0000,6.53,92,-1.25,2.35,10.15
321,2017-03-03T05:42:00,3.98,-0.42,68.97,1000.11,0.0000,7.27,92,-1.19,2.14,10.15
322,2017-03-03T05:57:00,4.00,-0.54,67.78,999.99,0.0000,7.87,93,-1.41,2.00,11.48
323,2017-03-03T06:08:00,4.26,-0.53,65.96,999.99,0.0000,8.76,94,-1.53,2.07,10.78
324,2017-03-03T06:13:00,4.27,-0.45,65.96,999.90,0.0000,9.06,96,-1.53,2.00,10.78
325,2017-03-03T06:22:00,4.07,-0.46,66.66,999.68,0.0000,11.33,99,-1.57,1.26,13.05
326,2017-03-03T06:37:00,4.06,-0.58,66.78,999.51,0.0000,7.56,98,-1.56,2.15,10.12
327,2017-03-03T06:42:00,4.10,-0.43,66.39,999.45,0.0000,6.96,94,-1.59,2.38,10.12
328,2017-03-03T06:53:00,4.32,0.32,65.60,999.28,0.0000,7.67,91,-1.55,2.42,10.39
329,2017-03-03T07:02:00,4.16,2.10,66.37,999.13,0.0000,6.51,92,-1.54,2.59,9.27
330,2017-03-03T07:23:00,4.75,16.30,62.58,998.90,0.0000,2.79,142,-1.78,4.75,4.47
331,2017-03-03T07:33:00,4.87,30.88,61.78,998.76,0.0000,7.40,96,-1.84,3.15,11.27
332,2017-03-03T07:43:00,5.03,77.67,61.92,998.61,0.0000,6.53,94,-1.66,5.03,10.00
333,2017-03-03T07:57:00,5.58,77.21,60.65,998.65,0.0000,4.01,85,-1.42,5.58,5.77
334,2017-03-03T08:02:00,5.64,76.06,60.09,998.62,0.0000,4.62,91,-1.49,5.64,7.86
335,2017-03-03T08:28:00,5.89,88.44,58.03,998.55,0.0000,6.73,101,-1.72,5.89,8.11
336,2017-03-03T08:33:00,5.98,97.24,57.27,998.55,0.0000,7.11,91,-1.83,5.98,10.46
337,2017-03-03T08:38:00,5.94,95.13,57.92,998.51,0.0000,6.72,90,-1.70,5.94,10.46
338,2017-03-03T08:53:00,6.03,121.95,57.53,998.32,0.0000,4.36,94,-1.72,6.03,6.53
339,2017-03-03T09:03:00,6.28,151.88,56.99,998.16,0.0000,4.30,104,-1.61,6.28,5.43
340,2017-03-03T09:28:00,7.01,176.05,53.99,997.79,0.0000,5.38,104,-1.66,7.01,6.92
341,2017-03-03T09:37:00,7.60,209.85,52.09,997.62,0.0000,4.83,107,-1.60,7.60,7.66
342,2017-03-03T09:43:00,7.55,192.61,50.72,997.50,0.0000,4.59,110,-2.01,7.55,6.26
343,2017-03-03T09:52:00,7.64,230.65,51.02,997.39,0.0000,4.56,112,-1.84,7.64,8.87
344,2017-03-03T10:03:00,8.14,216.72,49.23,997.25,0.0000,3.47,101,-1.87,8.14,5.20
345,2017-03-03T10:12:00,8.61,328.01,49.40,997.16,0.0000,3.18,93,-1.38,8.61,5.14
346,2017-03-03T10:23:00,8.72,298.76,48.51,996.88,0.0000,4.94,118,-1.54,8.72,7.03
347,2017-03-03T10:32:00,9.06,342.87,46.91,996.89,0.0000,3.84,117,-1.68,9.06,5.90
348,2017-03-03T10:42:00,9.46,255.89,47.31,996.77,0.0000,1.80,54,-1.20,9.46,3.91
349,2017-03-03T10:53:00,9.48,260.80,45.63,996.64,0.0000,2.29,77,-1.67,9.48,4.36
350,2017-03-03T11:08:00,9.51,393.90,44.73,996.66,0.0000,2.73,12,-1.91,9.51,4.77
351,2017-03-03T11:17:00,9.63,325.69,44.10,996.57,0.0000,3.25,358,-1.99,9.63,5.56
352,2017-03-03T11:23:00,10.02,301.82,43.33,996.45,0.0000,2.41,30,-1.87,10.02,3.24
353,2017-03-03T11:37:00,10.11,322.69,45.28,996.22,0.0000,3.11,283,-1.20,10.11,5.60
354,2017-03-03T11:43:00,9.94,301.93,47.31,996.14,0.0000,4.24,296,-0.75,9.94,6.28
355,2017-03-03T11:57:00,9.59,355.81,51.68,996.11,0.0000,5.38,265,0.14,9.59,8.28
356,2017-03-03T12:08:00,9.92,325.20,50.11,996.04,0.0000,7.07,287,0.02,9.92,10.49
357,2017-03-03T12:17:00,10.38,330.50,47.92,995.73,0.0000,3.29,329,-0.17,10.38,5.64
358,2017-03-03T12:23:00,10.39,353.42,47.16,995.65,0.0000,3.58,314,-0.39,10.39,5.82
359,2017-03-03T12:32:00,10.56,316.58,46.49,995.52,0.0000,3.68,289,-0.43,10.56,5.83
360,2017-03-03T12:48:00,10.87,261.87,43.88,995.16,0.0000,2.33,20,-0.93,10.87,4.53
361,2017-03-03T12:57:00,10.93,236.40,45.55,994.98,0.0000,3.30,275,-0.36,10.93,5.07
362,2017-03-03T13:03:00,11.06,236.86,45.37,994.84,0.0000,3.21,291,-0.30,11.06,5.07
363,2017-03-03T13:17:00,11.00,267.73,47.49,994.44,0.0000,4.71,284,0.27,11.00,7.55
364,2017-03-03T13:22:00,11.14,281.55,47.21,994.38,0.0000,4.10,288,0.32,11.14,7.55
365,2017-03-03T13:37:00,11.05,231.70,46.07,994.23,0.0000,5.12,305,-0.10,11.05,7.60
366,2017-03-03T13:43:00,11.21,209.82,44.77,994.15,0.0000,4.12,286,-0.35,11.21,7.60
367,2017-03-03T13:57:00,11.36,239.61,45.03,993.59,0.0000,2.97,11,-0.14,11.36,5.86
368,2017-03-03T14:02:00,11.55,229.02,44.07,993.57,0.0000,3.07,351,-0.25,11.55,5.91
369,2017-03-03T14:12:00,11.67,245.70,44.57,993.34,0.0000,3.68,315,0.01,11.67,6.03
370,2017-03-03T14:33:00,12.17,296.01,38.67,993.11,0.0000,3.10,34,-1.48,12.17,5.19
371,2017-03-03T14:42:00,12.07,279.07,39.23,992.83,0.0000,5.93,27,-1.38,12.07,8.86
372,2017-03-03T14:52:00,12.46,235.69,38.17,992.73,0.0000,3.29,57,-1.40,12.46,5.71
373,2017-03-03T15:07:00,12.59,213.21,39.46,992.35,0.0000,4.26,63,-0.84,12.59,6.86
374,2017-03-03T15:12:00,12.55,206.18,38.52,992.22,0.0000,4.67,49,-1.20,12.55,9.76
375,2017-03-03T15:27:00,12.57,213.95,38.84,991.49,0.0000,8.14,48,-1.07,12.57,10.32
376,2017-03-03T15:32:00,12.64,194.68,39.87,991.50,0.0000,7.99,46,-0.64,12.64,13.10
377,2017-03-03T15:43:00,12.77,199.47,39.77,991.42,0.0000,8.06,46,-0.56,12.77,10.22
378,2017-03-03T15:52:00,12.82,214.98,40.23,991.21,0.0000,7.18,40,-0.35,12.82,9.18
379,2017-03-03T16:07:00,13.02,163.89,40.76,990.90,0.0000,7.91,41,0.00,13.02,11.36
380,2017-03-03T16:17:00,13.01,132.96,41.53,990.83,0.0000,6.92,27,0.25,13.01,9.51
381,2017-03-03T16:22:00,13.05,122.31,41.87,990.74,0.0000,5.87,30,0.40,13.05,8.26
382,2017-03-03T16:37:00,12.82,85.85,42.73,990.35,0.0000,7.68,44,0.47,12.82,11.02
383,2017-03-03T16:47:00,12.68,82.33,43.50,990.13,0.0000,7.18,41,0.59,12.68,9.65
384,2017-03-03T16:57:00,13.24,71.92,43.92,990.07,0.0000,5.73,46,1.23,13.24,8.93
385,2017-03-03T17:17:00,12.99,45.15,44.37,989.87,0.0000,4.26,47,1.15,12.99,5.26
386,2017-03-03T17:27:00,12.98,33.11,45.18,989.78,0.0000,4.60,38,1.39,12.98,7.32
387,2017-03-03T17:32:00,12.88,28.21,45.48,989.76,0.0000,4.32,37,1.39,12.88,7.32
388,2017-03-03T17:47:00,12.76,14.10,46.52,989.51,0.0000,3.46,16,1.59,12.76,4.88
389,2017-03-03T17:57:00,12.56,6.95,47.32,989.37,0.0000,3.36,44,1.65,12.56,4.91
390,2017-03-03T18:07:00,12.41,2.75,47.94,989.27,0.0000,2.48,76,1.69,12.41,4.69
391,2017-03-03T18:17:00,12.12,1.09,48.13,989.12,0.0000,4.33,84,1.48,12.12,5.08
392,2017-03-03T18:27:00,12.01,0.18,47.60,989.01,0.0000,4.18,86,1.23,12.01,5.33
393,2017-03-03T18:32:00,11.97,-0.06,47.05,988.98,0.0000,3.61,76,1.03,11.97,6.05
394,2017-03-03T18:47:00,11.70,-0.22,48.66,988.94,0.0000,2.72,73,1.25,11.70,4.15
395,2017-03-03T18:52:00,11.63,-0.30,48.62,988.86,0.0000,2.46,60,1.17,11.63,4.15
396,2017-03-03T19:07:00,11.48,-0.50,48.89,988.74,0.0000,4.15,28,1.11,11.48,5.85
397,2017-03-03T19:17:00,10.76,-0.35,51.73,988.74,0.0000,4.09,358,1.24,10.76,5.84
398,2017-03-03T19:27:00,10.73,-0.43,51.77,988.73,0.0000,3.75,44,1.22,10.73,5.25
399,2017-03-03T19:37:00,10.70,-0.33,51.89,988.63,0.0000,3.85,34,1.23,10.70,5.61
400,2017-03-03T19:47:00,10.55,-0.20,52.44,988.57,0.0000,4.25,75,1.23,10.55,4.79
401,2017-03-03T19:52:00,10.45,-0.21,52.87,988.52,0.0000,4.23,82,1.25,10.45,4.90
402,2017-03-03T20:03:00,10.37,0.21,53.24,988.36,0.0000,4.40,119,1.28,10.37,6.12
403,2017-03-03T20:13:00,9.86,0.00,59.16,988.28,0.0000,7.02,172,2.27,9.86,8.61
404,2017-03-03T20:23:00,9.40,0.00,60.39,988.24,0.0000,6.59,165,2.12,9.40,9.36
405,2017-03-03T20:32:00,9.15,-0.09,62.22,988.16,0.0000,7.36,189,2.30,9.15,9.92
406,2017-03-03T20:47:00,8.60,-0.06,65.64,988.00,0.0000,8.25,190,2.54,8.60,9.53
407,2017-03-03T20:52:00,8.57,-0.11,65.70,988.06,0.0000,6.84,190,2.52,8.57,8.98
408,2017-03-03T21:07:00,8.43,-0.06,66.08,987.83,0.0000,4.71,189,2.46,8.43,6.01
409,2017-03-03T21:12:00,8.53,0.01,66.40,987.94,0.0000,4.07,180,2.63,8.53,4.73
410,2017-03-03T21:23:00,8.42,0.09,66.76,987.71,0.0000,3.92,173,2.60,8.42,5.27
411,2017-03-03T21:32:00,8.29,-0.08,67.35,987.73,0.0000,3.99,189,2.60,8.29,5.62
412,2017-03-03T21:43:00,8.38,-0.35,67.38,987.59,0.0000,2.69,224,2.69,8.38,4.17
413,2017-03-03T21:52:00,8.20,-0.28,67.39,987.59,0.0000,1.68,234,2.53,8.20,2.86
414,2017-03-03T22:07:00,8.18,-0.24,67.88,987.44,0.0000,2.57,140,2.61,8.18,4.12
415,2017-03-03T22:13:00,8.05,-0.08,68.65,987.41,0.0000,0.96,134,2.64,8.05,2.01
416,2017-03-03T22:27:00,7.84,-0.08,70.00,987.22,0.0000,1.27,149,2.72,7.84,2.51
417,2017-03-03T22:37:00,8.16,-0.61,68.82,987.30,0.0000,2.03,311,2.78,8.16,3.35
418,2017-03-03T22:47:00,8.11,-0.60,68.88,987.22,0.0000,1.43,320,2.74,8.11,2.39
419,2017-03-03T22:52:00,7.98,-0.62,69.50,987.22,0.0000,1.86,346,2.75,7.98,2.82
420,2017-03-03T23:07:00,7.76,-0.55,70.14,987.10,0.0000,2.07,20,2.67,7.76,3.07
421,2017-03-03T23:17:00,7.66,-0.36,70.63,987.01,0.0000,2.07,36,2.67,7.66,3.40
422,2017-03-03T23:27:00,7.38,-0.42,70.96,987.03,0.0000,1.45,35,2.46,7.38,2.20
423,2017-03-03T23:32:00,7.38,-0.44,70.88,986.95,0.0000,1.54,27,2.45,7.38,2.61
424,2017-03-03T23:42:00,7.23,-0.39,69.47,986.87,0.0000,2.38,68,2.03,7.23,3.93
425,2017-03-03T23:57:00,7.10,-0.44,70.59,986.73,0.0000,2.06,68,2.12,7.10,4.05
426,2017-03-04T00:07:00,7.13,-0.46,70.15,986.75,0.0000,1.48,18,2.06,7.13,2.14
427,2017-03-04T00:12:00,7.22,-0.65,70.00,986.68,0.0000,1.88,343,2.12,7.22,2.97
428,2017-03-04T00:22:00,7.01,-0.66,70.53,986.59,0.0000,2.73,352,2.03,7.01,3.70
429,2017-03-04T00:47:00,6.46,-0.22,73.09,986.48,0.0000,3.64,65,2.00,6.46,6.57
430,2017-03-04T00:57:00,6.31,-0.40,73.99,986.40,0.0000,3.10,90,2.02,6.31,6.18
431,2017-03-04T01:07:00,6.23,-0.31,74.58,986.36,0.0000,1.38,79,2.05,6.23,2.39
432,2017-03-04T01:12:00,6.19,-0.21,74.97,986.36,0.0000,1.87,83,2.09,6.19,2.65
433,2017-03-04T01:27:00,5.97,-0.50,76.22,986.34,0.0000,2.01,76,2.10,5.97,3.27
434,2017-03-04T01:37:00,5.97,-0.05,76.66,986.34,0.0000,1.80,111,2.19,5.97,2.62
435,2017-03-04T01:47:00,5.94,-0.32,76.67,986.16,0.0000,0.51,205,2.16,5.94,1.06
436,2017-03-04T01:58:00,5.83,-0.08,77.22,986.12,0.0000,1.31,105,2.15,5.83,2.49
437,2017-03-04T02:07:00,5.96,-0.03,77.07,986.12,0.0000,1.93,165,2.26,5.96,2.61
438,2017-03-04T02:17:00,5.77,-0.13,78.10,985.91,0.0000,2.36,172,2.25,5.77,3.77
439,2017-03-04T02:27:00,5.71,-0.34,79.68,985.91,0.0000,2.35,226,2.48,5.71,4.46
440,2017-03-04T02:32:00,5.66,-0.30,80.07,985.85,0.0000,3.09,235,2.50,5.66,5.86
441,2017-03-04T02:47:00,5.52,-0.12,80.34,985.61,0.0000,2.31,209,2.40,5.52,3.63
442,2017-03-04T02:57:00,5.44,-0.38,80.16,985.63,0.0000,3.52,231,2.30,5.44,4.23
443,2017-03-04T03:07:00,5.49,-0.59,80.35,985.61,0.0000,1.70,279,2.38,5.49,3.37
444,2017-03-04T03:17:00,5.37,-0.36,79.59,985.36,0.0000,1.05,346,2.13,5.37,2.54
445,2017-03-04T03:27:00,4.69,-0.21,81.86,985.25,0.0000,2.87,93,1.86,4.69,4.15
446,2017-03-04T03:37:00,4.38,-0.38,83.65,985.13,0.0000,2.71,89,1.86,4.38,4.54
447,2017-03-04T03:47:00,4.20,-0.35,84.87,985.13,0.0000,1.31,64,1.88,4.20,3.11
448,2017-03-04T03:52:00,4.22,-0.26,85.56,984.96,0.0000,1.49,88,2.02,4.22,2.26
449,2017-03-04T04:07:00,4.24,-0.32,85.32,984.84,0.0000,3.10,103,2.00,4.24,4.34
450,2017-03-04T04:17:00,4.07,-0.48,85.84,984.79,0.0000,4.80,92,1.92,4.07,7.44
451,2017-03-04T04:27:00,4.03,-0.48,85.73,984.70,0.0000,3.44,81,1.86,4.03,4.59
452,2017-03-04T04:32:00,4.22,-0.43,85.41,984.63,0.0000,2.98,63,2.00,4.22,3.89
453,2017-03-04T04:47:00,4.38,-0.34,83.89,984.61,0.0000,3.26,50,1.90,4.38,4.41
454,2017-03-04T04:57:00,4.28,-0.53,83.20,984.48,0.0000,3.33,58,1.68,4.28,5.33
455,2017-03-04T05:07:00,4.09,-0.45,83.38,984.38,0.0000,3.03,73,1.53,4.09,3.94
456,2017-03-04T05:17:00,4.11,-0.46,83.34,984.25,0.0000,3.96,56,1.55,4.11,5.20
457,2017-03-04T05:27:00,3.95,-0.61,83.43,984.22,0.0000,3.82,55,1.40,3.95,4.67
458,2017-03-04T05:37:00,3.87,-0.58,83.06,984.10,0.0000,2.25,34,1.26,3.87,3.43
459,2017-03-04T05:47:00,3.81,-0.61,82.69,983.90,0.0000,2.43,20,1.14,3.81,4.13
460,2017-03-04T05:57:00,3.36,-0.50,84.74,983.84,0.0000,5.22,62,1.04,2.13,6.94
461,2017-03-04T06:07:00,3.28,-0.63,85.56,983.76,0.0000,4.80,46,1.09,3.28,6.51
462,2017-03-04T06:17:00,3.23,-0.75,84.16,983.73,0.0000,3.77,2,0.82,3.23,5.84
463,2017-03-04T06:27:00,3.02,-0.61,85.50,983.66,0.0000,4.11,28,0.83,3.02,5.29
464,2017-03-04T06:37:00,3.00,-0.59,85.92,983.48,0.0000,5.10,38,0.88,1.77,6.86
465,2017-03-04T06:47:00,3.00,-0.21,86.22,983.35,0.0000,4.58,52,0.92,3.00,7.69
466,2017-03-04T06:57:00,2.89,1.99,85.99,983.37,0.0000,4.37,55,0.78,2.89,5.93
467,2017-03-04T07:07:00,2.97,6.31,85.55,983.32,0.0000,4.25,42,0.78,2.97,6.51
468,2017-03-04T07:17:00,2.94,13.61,84.99,983.24,0.0000,4.45,22,0.67,2.94,5.87
469,2017-03-04T07:27:00,2.68,34.47,85.39,983.15,0.0000,5.26,2,0.48,1.35,6.97
470,2017-03-04T07:37:00,2.30,55.46,87.17,983.17,0.0000,5.17,346,0.39,0.94,6.47
471,2017-03-04T07:47:00,2.47,87.61,87.24,983.11,0.0000,4.69,17,0.57,2.47,6.16
472,2017-03-04T07:57:00,2.70,121.12,86.11,983.00,0.0000,6.36,12,0.62,0.95,7.81
473,2017-03-04T08:07:00,3.18,134.33,83.84,982.73,0.0000,7.02,29,0.71,1.29,8.93
474,2017-03-04T08:17:00,3.74,178.41,81.83,982.65,0.0000,7.54,63,0.93,1.78,9.45
475,2017-03-04T08:27:00,4.08,99.85,80.67,982.53,0.0000,7.09,55,1.06,2.31,9.83
476,2017-03-04T08:37:00,4.37,83.72,79.87,982.34,0.0000,4.83,44,1.20,4.37,8.11
477,2017-03-04T08:38:00,4.41,84.97,79.82,982.32,0.0000,5.19,47,1.23,3.34,8.11
478,2017-03-04T08:57:00,5.14,183.32,76.95,981.99,0.0000,7.10,46,1.44,5.14,9.68
479,2017-03-04T09:07:00,5.67,265.37,74.66,981.92,0.0000,7.38,45,1.53,5.67,10.65
480,2017-03-04T09:17:00,6.22,271.98,72.19,981.84,0.0000,8.47,53,1.59,6.22,13.68
481,2017-03-04T09:27:00,6.79,262.41,70.40,981.71,0.0000,8.50,44,1.79,6.79,12.07
482,2017-03-04T09:37:00,7.55,359.75,68.18,981.62,0.0000,6.59,68,2.07,7.55,10.57
483,2017-03-04T09:47:00,8.24,267.78,64.62,981.39,0.0000,6.48,75,1.97,8.24,9.31
484,2017-03-04T09:57:00,8.66,225.99,63.71,980.85,0.0000,7.61,73,2.18,8.66,11.47
485,2017-03-04T10:07:00,8.73,174.03,62.65,980.53,0.0000,6.24,66,2.00,8.73,10.46
486,2017-03-04T10:12:00,8.72,165.48,62.79,980.50,0.0000,6.17,65,2.03,8.72,10.59
487,2017-03-04T10:22:00,8.81,158.38,62.77,980.53,0.0000,9.00,41,2.11,8.81,11.70
488,2017-03-04T10:37:00,9.51,449.06,60.74,980.55,0.0000,7.90,37,2.31,9.51,10.77
489,2017-03-04T10:47:00,9.96,442.14,59.31,980.00,0.0000,9.36,31,2.40,9.96,12.50
490,2017-03-04T10:52:00,10.40,453.04,58.38,979.86,0.0000,8.80,35,2.59,10.40,10.67
491,2017-03-04T11:02:00,10.57,435.88,58.19,979.54,0.0000,10.87,46,2.71,10.57,15.03
492,2017-03-04T11:17:00,11.07,429.67,55.14,979.47,0.0000,11.27,62,2.41,11.07,15.76
493,2017-03-04T11:22:00,11.29,374.61,54.37,979.47,0.0000,10.88,53,2.42,11.29,14.90
494,2017-03-04T11:37:00,11.45,225.34,52.78,979.73,0.0000,11.45,42,2.16,11.45,15.02
495,2017-03-04T11:47:00,11.70,247.18,52.85,979.27,0.0000,10.22,51,2.40,11.70,15.53
496,2017-03-04T11:57:00,11.67,226.92,52.45,978.67,0.0000,12.64,47,2.27,11.67,19.37
497,2017-03-04T12:07:00,11.92,239.07,51.86,978.29,0.0000,11.93,44,2.34,11.92,18.28
498,2017-03-04T12:17:00,11.96,302.95,51.93,978.32,0.0000,10.32,37,2.40,11.96,12.43
