_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
250,2017-04-02T17:45:00,17.17,262.01,51.22,1005.01,0.0000,10.49,357,7.02,17.17,12.93
251,2017-04-02T17:55:00,17.42,232.91,50.00,1005.10,0.0000,8.98,357,6.90,17.42,11.89
252,2017-04-02T18:05:00,17.48,219.87,48.85,1005.04,0.0000,8.11,333,6.61,17.48,13.01
253,2017-04-02T18:15:00,17.32,194.66,48.58,1005.05,0.0000,9.53,351,6.38,17.32,13.69
254,2017-04-02T18:25:00,17.34,187.03,48.94,1005.03,0.0000,8.58,353,6.51,17.34,11.57
255,2017-04-02T18:35:00,17.16,157.27,48.77,1005.18,0.0000,9.79,14,6.30,17.16,12.44
256,2017-04-02T18:45:00,17.12,138.48,47.50,1005.23,0.0000,9.91,1,5.88,17.12,11.77
257,2017-04-02T18:55:00,17.18,110.09,47.86,1005.36,0.0000,8.47,353,6.04,17.18,10.78
258,2017-04-02T19:05:00,17.18,78.21,47.72,1005.37,0.0000,7.83,345,6.00,17.18,10.51
259,2017-04-02T19:15:00,16.89,41.17,48.58,1005.45,0.0000,7.51,353,6.00,16.89,8.88
260,2017-04-02T19:25:00,16.70,26.99,49.12,1005.48,0.0000,6.98,3,5.97,16.70,10.64
261,2017-04-02T19:35:00,16.66,18.31,50.02,1005.55,0.0000,5.87,358,6.21,16.66,7.20
262,2017-04-02T19:45:00,16.51,13.88,50.64,1005.58,0.0000,3.74,348,6.24,16.51,6.29
263,2017-04-02T19:55:00,16.33,6.16,51.28,1005.72,0.0000,3.83,343,6.26,16.33,5.79
264,2017-04-02T20:05:00,16.17,2.15,51.57,1005.84,0.0000,3.59,348,6.20,16.17,5.08
265,2017-04-02T20:15:00,16.07,0.46,52.00,1005.91,0.0000,4.72,358,6.22,16.07,6.79
266,2017-04-02T20:25:00,15.93,-0.36,51.99,1006.04,0.0000,5.25,358,6.09,15.93,5.91
267,2017-04-02T20:35:00,15.68,-0.45,52.62,1006.22,0.0000,4.65,352,6.03,15.68,6.24
268,2017-04-02T20:45:00,15.56,-0.50,53.60,1006.30,0.0000,4.08,339,6.19,15.56,5.29
269,2017-04-02T20:55:00,15.55,-0.50,53.45,1006.41,0.0000,3.03,341,6.14,15.55,4.37
270,2017-04-02T21:05:00,15.45,-0.53,54.06,1006.52,0.0000,2.98,340,6.21,15.45,3.77
271,2017-04-02T21:15:00,15.27,-0.33,54.95,1006.66,0.0000,2.48,9,6.28,15.27,3.79
272,2017-04-02T21:25:00,14.91,0.02,58.18,1006.79,0.0000,2.35,67,6.77,14.91,3.57
273,2017-04-02T21:35:00,14.29,0.01,61.21,1006.99,0.0000,2.98,96,6.93,14.29,3.88
274,2017-04-02T21:45:00,14.27,-0.10,61.17,1007.04,0.0000,2.73,82,6.90,14.27,3.69
275,2017-04-02T21:55:00,13.87,-0.22,59.40,1007.12,0.0000,2.73,49,6.10,13.87,3.64
276,2017-04-02T22:05:00,14.76,0.06,60.84,1007.22,0.0000,3.35,81,7.28,14.76,3.86
277,2017-04-02T22:15:00,13.83,0.37,63.67,1007.34,0.0000,3.50,115,7.06,13.83,4.92
278,2017-04-02T22:25:00,13.90,0.00,64.23,1007.45,0.0000,1.71,102,7.26,13.90,3.12
279,2017-04-02T22:35:00,13.66,-0.03,65.55,1007.53,0.0000,1.15,76,7.33,13.66,1.91
280,2017-04-02T22:45:00,13.63,0.15,66.38,1007.56,0.0000,1.54,82,7.49,13.63,2.26
281,2017-04-02T22:55:00,13.45,-0.05,67.01,1007.77,0.0000,1.15,102,7.45,13.45,2.15
282,2017-04-02T23:05:00,13.58,0.15,67.17,1007.78,0.0000,1.10,149,7.61,13.58,1.80
283,2017-04-02T23:15:00,13.67,-0.42,66.32,1007.84,0.0000,0.78,17,7.51,13.67,1.49
284,2017-04-02T23:25:00,13.71,-0.44,64.74,1007.95,0.0000,2.60,322,7.19,13.71,4.54
285,2017-04-02T23:35:00,13.47,-0.46,63.29,1008.06,0.0000,1.73,319,6.64,13.47,3.47
286,2017-04-02T23:45:00,12.98,0.20,68.59,1008.17,0.0000,1.47,64,7.35,12.98,3.47
287,2017-04-02T23:55:00,12.30,0.01,73.51,1008.19,0.0000,4.26,117,7.71,12.30,4.73
288,2017-04-03T00:05:00,12.13,-0.19,74.78,1008.20,0.0000,1.85,69,7.79,12.13,2.99
289,2017-04-03T00:15:00,11.95,-0.01,74.95,1008.18,0.0000,2.39,87,7.65,11.95,3.20
290,2017-04-03T00:25:00,11.61,0.12,76.32,1008.29,0.0000,3.21,108,7.59,11.61,4.86
291,2017-04-03T00:35:00,11.45,-0.08,76.19,1008.31,0.0000,2.68,102,7.41,11.45,3.25
292,2017-04-03T00:45:00,11.31,-0.26,76.16,1008.24,0.0000,1.55,86,7.26,11.31,4.38
293,2017-04-03T00:55:00,11.77,-0.43,74.26,1008.30,0.0000,1.97,320,7.35,11.77,2.77
294,2017-04-03T01:05:00,11.91,-0.33,73.28,1008.34,0.0000,1.52,315,7.29,11.91,2.79
295,2017-04-03T01:15:00,11.48,0.17,75.87,1008.44,0.0000,2.74,106,7.37,11.48,5.57
296,2017-04-03T01:25:00,10.82,-0.06,79.03,1008.39,0.0000,3.39,102,7.34,10.82,4.73
297,2017-04-03T01:35:00,10.99,-0.35,77.84,1008.39,0.0000,3.95,52,7.27,10.99,5.73
298,2017-04-03T01:45:00,11.33,-0.40,73.74,1008.39,0.0000,3.87,36,6.82,11.33,6.48
299,2017-04-03T01:55:00,11.23,-0.36,73.15,1008.38,0.0000,4.05,50,6.61,11.23,5.07
300,2017-04-03T02:05:00,11.09,-0.31,74.33,1008.38,0.0000,4.28,57,6.70,11.09,5.67
301,2017-04-03T02:15:00,10.61,-0.08,79.26,1008.34,0.0000,3.92,86,7.17,10.61,4.97
302,2017-04-03T02:25:00,10.53,-0.35,78.39,1008.30,0.0000,5.02,59,6.93,10.53,6.07
303,2017-04-03T02:35:00,10.63,-0.43,76.87,1008.30,0.0000,4.62,44,6.74,10.63,5.82
304,2017-04-03T02:45:00,10.50,-0.46,77.61,1008.31,0.0000,5.20,51,6.76,10.50,7.43
305,2017-04-03T02:55:00,10.24,-0.30,79.12,1008.37,0.0000,3.94,76,6.78,10.24,5.93
306,2017-04-03T03:05:00,9.83,-0.30,81.06,1008.48,0.0000,4.37,98,6.74,9.83,5.32
307,2017-04-03T03:15:00,9.70,-0.30,82.18,1008.40,0.0000,2.42,62,6.81,9.70,3.38
308,2017-04-03T03:25:00,9.85,-0.35,81.39,1008.48,0.0000,3.03,45,6.82,9.85,3.63
309,2017-04-03T03:35:00,9.85,-0.08,81.21,1008.46,0.0000,2.51,68,6.79,9.85,4.10
310,2017-04-03T03:45:00,9.86,-0.32,81.10,1008.40,0.0000,3.03,54,6.78,9.86,3.75
311,2017-04-03T03:55:00,9.67,-0.26,81.73,1008.47,0.0000,2.97,73,6.70,9.67,4.47
312,2017-04-03T04:05:00,9.88,-0.54,80.28,1008.64,0.0000,3.33,20,6.64,9.88,4.58
313,2017-04-03T04:15:00,9.90,-0.53,80.02,1008.71,0.0000,3.38,29,6.61,9.90,4.85
314,2017-04-03T04:25:00,9.65,-0.35,81.07,1008.66,0.0000,3.12,59,6.56,9.65,4.06
315,2017-04-03T04:35:00,9.44,-0.34,81.93,1008.63,0.0000,3.55,63,6.51,9.44,4.64
316,2017-04-03T04:45:00,9.45,-0.50,81.83,1008.73,0.0000,2.91,36,6.50,9.45,5.18
317,2017-04-03T04:55:00,9.45,-0.44,82.04,1008.81,0.0000,1.62,52,6.55,9.45,2.79
318,2017-04-03T05:05:00,9.52,-0.63,81.05,1008.85,0.0000,3.09,0,6.43,9.52,3.44
319,2017-04-03T05:15:00,9.44,-0.60,81.37,1008.84,0.0000,2.13,349,6.42,9.44,3.09
320,2017-04-03T05:25:00,9.18,-0.51,82.33,1008.86,0.0000,2.87,9,6.33,9.18,5.55
321,2017-04-03T05:35:00,9.27,-0.59,82.50,1008.94,0.0000,3.92,345,6.44,9.27,6.35
322,2017-04-03T05:45:00,9.24,-0.62,82.40,1008.97,0.0000,4.08,341,6.41,9.24,5.65
323,2017-04-03T05:55:00,9.10,-0.62,82.67,1009.01,0.0000,3.77,3,6.32,9.10,5.17
324,2017-04-03T06:05:00,8.94,-0.59,83.10,1009.06,0.0000,2.81,24,6.23,8.94,4.71
325,2017-04-03T06:15:00,8.56,-0.29,84.36,1009.10,0.0000,3.40,81,6.08,8.56,4.79
326,2017-04-03T06:25:00,8.33,-0.28,85.84,1009.15,0.0000,3.40,97,6.10,8.33,4.13
327,2017-04-03T06:35:00,8.29,-0.34,86.17,1009.13,0.0000,4.06,96,6.12,8.29,5.54
328,2017-04-03T06:45:00,8.25,-0.08,85.76,1009.25,0.0000,2.35,93,6.01,8.25,4.39
329,2017-04-03T06:55:00,8.48,0.69,85.45,1009.33,0.0000,1.34,74,6.19,8.48,2.59
330,2017-04-03T07:05:00,8.66,2.32,84.98,1009.33,0.0000,1.53,70,6.28,8.66,2.35
331,2017-04-03T07:15:00,8.91,5.26,83.85,1009.41,0.0000,3.12,74,6.33,8.91,4.24
332,2017-04-03T07:25:00,9.08,11.07,83.27,1009.44,0.0000,4.80,65,6.40,9.08,6.29
333,2017-04-03T07:35:00,9.47,20.81,81.66,1009.60,0.0000,3.69,38,6.50,9.47,4.91
334,2017-04-03T07:45:00,9.27,35.29,81.94,1009.62,0.0000,4.04,8,6.35,9.27,4.90
335,2017-04-03T07:55:00,9.03,49.84,83.31,1009.70,0.0000,4.06,34,6.35,9.03,5.69
336,2017-04-03T08:05:00,9.15,63.74,82.61,1009.81,0.0000,3.28,72,6.35,9.15,5.07
337,2017-04-03T08:15:00,9.23,102.12,82.43,1009.86,0.0000,2.69,57,6.40,9.23,3.72
338,2017-04-03T08:25:00,9.76,111.79,80.65,1009.84,0.0000,2.52,37,6.60,9.76,3.22
339,2017-04-03T08:35:00,10.30,154.16,78.45,1009.92,0.0000,3.58,1,6.72,10.30,5.03
340,2017-04-03T08:39:00,10.28,161.11,78.91,1009.95,0.0000,3.45,339,6.78,10.28,4.78
341,2017-04-03T08:55:00,10.50,211.48,77.71,1010.04,0.0000,4.22,339,6.78,10.50,6.35
342,2017-04-03T09:05:00,10.78,243.48,77.73,1010.10,0.0000,6.04,344,7.05,10.78,7.47
343,2017-04-03T09:15:00,11.43,271.99,75.09,1010.09,0.0000,3.72,344,7.17,11.43,5.23
344,2017-04-03T09:25:00,11.76,297.14,70.82,1010.17,0.0000,3.84,26,6.64,11.76,6.25
345,2017-04-03T09:35:00,11.73,327.01,72.56,1010.18,0.0000,4.64,62,6.96,11.73,7.39
346,2017-04-03T09:45:00,12.77,356.38,67.97,1010.29,0.0000,2.86,51,7.02,12.77,5.91
347,2017-04-03T09:55:00,12.99,378.52,68.08,1010.39,0.0000,3.62,78,7.25,12.99,5.66
348,2017-04-03T10:05:00,13.37,405.94,67.00,1010.50,0.0000,2.84,32,7.38,13.37,5.13
349,2017-04-03T10:10:00,13.55,416.69,66.60,1010.53,0.0000,3.62,30,7.45,13.55,7.06
350,2017-04-03T10:25:00,13.72,453.68,65.81,1010.45,0.0000,6.02,33,7.45,13.72,8.59
351,2017-04-03T10:35:00,13.88,474.33,64.20,1010.50,0.0000,5.53,42,7.24,13.88,8.10
352,2017-04-03T10:45:00,13.84,496.77,63.22,1010.59,0.0000,7.17,27,6.98,13.84,9.45
353,2017-04-03T10:55:00,14.54,520.60,60.19,1010.62,0.0000,7.82,53,6.92,14.54,11.25
354,2017-04-03T11:05:00,15.16,539.08,58.91,1010.53,0.0000,6.45,69,7.19,15.16,9.48
355,2017-04-03T11:15:00,15.01,553.68,58.24,1010.51,0.0000,7.45,49,6.88,15.01,9.94
356,2017-04-03T11:25:00,15.47,571.08,55.53,1010.53,0.0000,5.51,40,6.62,15.47,9.94
357,2017-04-03T11:35:00,15.95,592.49,53.71,1010.42,0.0000,7.43,48,6.58,15.95,10.98
358,2017-04-03T11:45:00,15.90,607.61,52.55,1010.43,0.0000,8.78,38,6.22,15.90,14.55
359,2017-04-03T11:55:00,15.74,621.19,53.48,1010.35,0.0000,10.18,25,6.32,15.74,15.55
360,2017-04-03T12:05:00,16.57,637.83,52.22,1010.27,0.0000,8.72,58,6.75,16.57,12.74
361,2017-04-03T12:15:00,16.73,650.80,51.53,1010.23,0.0000,9.69,67,6.70,16.73,13.95
362,2017-04-03T12:25:00,16.53,663.53,51.86,1010.09,0.0000,9.40,54,6.61,16.53,13.08
363,2017-04-03T12:35:00,16.75,671.71,50.58,1010.08,0.0000,9.23,21,6.45,16.75,14.29
364,2017-04-03T12:45:00,17.18,697.40,49.51,1010.01,0.0000,8.70,2,6.53,17.18,16.51
365,2017-04-03T12:55:00,17.91,713.46,46.46,1009.96,0.0000,6.75,39,6.28,17.91,11.03
366,2017-04-03T13:05:00,17.80,711.36,43.28,1009.85,0.0000,11.83,36,5.16,17.80,18.13
367,2017-04-03T13:15:00,17.79,720.98,41.83,1009.67,0.0000,12.78,56,4.66,17.79,18.28
368,2017-04-03T13:25:00,17.88,719.52,40.53,1009.58,0.0000,12.09,43,4.29,17.88,17.18
369,2017-04-03T13:35:00,18.22,742.25,39.60,1009.44,0.0000,11.06,54,4.27,18.22,12.95
370,2017-04-03T13:45:00,18.84,724.90,39.41,1009.38,0.0000,7.86,62,4.74,18.84,10.81
371,2017-04-03T13:55:00,18.67,727.85,39.72,1009.33,0.0000,7.81,66,4.71,18.67,13.92
372,2017-04-03T14:05:00,18.57,774.02,40.39,1009.22,0.0000,6.79,32,4.85,18.57,12.69
373,2017-04-03T14:15:00,18.94,744.59,38.72,1009.20,0.0000,9.18,55,4.58,18.94,15.19
374,2017-04-03T14:25:00,19.30,756.79,40.17,1009.09,0.0000,6.29,50,5.43,19.30,10.54
375,2017-04-03T14:35:00,19.45,533.37,38.52,1008.97,0.0000,5.67,16,4.97,19.45,7.49
376,2017-04-03T14:45:00,18.47,199.00,39.06,1008.98,0.0000,11.31,342,4.29,18.47,14.73
377,2017-04-03T14:55:00,18.38,279.08,40.45,1008.80,0.0000,5.96,352,4.71,18.38,8.90
378,2017-04-03T15:05:00,18.54,416.49,39.15,1008.57,0.0000,7.74,11,4.39,18.54,14.43
379,2017-04-03T15:15:00,18.44,280.54,39.12,1008.57,0.0000,12.22,25,4.29,18.44,16.59
380,2017-04-03T15:25:00,18.15,296.00,39.27,1008.52,0.0000,12.66,41,4.08,18.15,15.64
381,2017-04-03T15:35:00,18.47,444.29,38.75,1008.46,0.0000,10.75,29,4.18,18.47,16.39
382,2017-04-03T15:45:00,18.30,208.04,39.40,1008.44,0.0000,10.76,39,4.26,18.30,14.64
383,2017-04-03T15:55:00,18.41,264.30,38.15,1008.36,0.0000,10.63,13,3.91,18.41,14.49
384,2017-04-03T16:05:00,18.48,571.11,36.48,1008.29,0.0000,9.99,34,3.33,18.48,12.51
385,2017-04-03T16:15:00,18.68,547.99,37.64,1008.22,0.0000,7.05,21,3.95,18.68,11.34
386,2017-04-03T16:25:00,18.65,217.30,36.62,1008.12,0.0000,6.60,37,3.53,18.65,9.19
387,2017-04-03T16:35:00,18.64,252.58,34.93,1008.07,0.0000,8.60,350,2.85,18.64,11.85
388,2017-04-03T16:45:00,18.74,299.11,33.65,1008.06,0.0000,7.45,344,2.42,18.74,14.20
389,2017-04-03T16:55:00,19.00,457.59,32.98,1007.95,0.0000,7.96,351,2.36,19.00,14.14
390,2017-04-03T17:05:00,19.28,504.73,33.56,1007.93,0.0000,9.16,342,2.85,19.28,12.46
391,2017-04-03T17:15:00,19.33,421.69,32.21,1007.82,0.0000,6.99,14,2.32,19.33,14.01
392,2017-04-03T17:25:00,19.25,408.24,32.24,1007.67,0.0000,11.00,325,2.27,19.25,17.16
393,2017-04-03T17:35:00,19.28,351.59,30.77,1007.60,0.0000,9.36,341,1.64,19.28,16.09
394,2017-04-03T17:45:00,19.02,303.93,32.44,1007.54,0.0000,8.84,322,2.15,19.02,16.56
395,2017-04-03T17:55:00,19.16,272.28,31.91,1007.50,0.0000,6.68,335,2.04,19.16,11.48
396,2017-04-03T18:05:00,18.89,254.13,31.65,1007.46,0.0000,9.34,4,1.69,18.89,13.47
397,2017-04-03T18:15:00,18.97,224.03,31.91,1007.40,0.0000,7.12,330,1.87,18.97,11.39
398,2017-04-03T18:25:00,18.86,195.56,31.30,1007.38,0.0000,5.92,337,1.51,18.86,9.74
399,2017-04-03T18:35:00,18.79,167.17,31.48,1007.42,0.0000,8.48,347,1.53,18.79,11.69
400,2017-04-03T18:45:00,18.47,154.75,31.36,1007.41,0.0000,10.67,351,1.20,18.47,14.51
401,2017-04-03T18:55:00,18.45,64.17,31.68,1007.35,0.0000,7.87,342,1.32,18.45,11.35
402,2017-04-03T19:05:00,18.26,80.13,31.49,1007.35,0.0000,5.19,322,1.07,18.26,7.60
403,2017-04-03T19:15:00,18.08,71.71,32.00,1007.38,0.0000,7.68,346,1.14,18.08,11.19
404,2017-04-03T19:25:00,18.00,55.67,32.08,1007.43,0.0000,6.77,344,1.11,18.00,8.81
405,2017-04-03T19:35:00,17.95,34.37,32.41,1007.42,0.0000,5.77,347,1.21,17.95,8.83
406,2017-04-03T19:45:00,17.65,18.25,33.44,1007.42,0.0000,6.27,352,1.37,17.65,8.28
407,2017-04-03T19:55:00,17.43,8.47,33.59,1007.45,0.0000,6.64,354,1.24,17.43,7.65
408,2017-04-03T20:05:00,17.23,2.65,34.24,1007.52,0.0000,6.78,357,1.33,17.23,8.21
409,2017-04-03T20:15:00,17.01,0.56,34.89,1007.63,0.0000,5.91,353,1.40,17.01,7.66
410,2017-04-03T20:25:00,16.82,-0.23,36.18,1007.67,0.0000,5.86,342,1.74,16.82,7.08
411,2017-04-03T20:35:00,16.56,-0.40,37.16,1007.72,0.0000,4.26,343,1.89,16.56,5.43
412,2017-04-03T20:45:00,16.42,-0.40,37.75,1007.86,0.0000,3.96,341,1.98,16.42,5.99
413,2017-04-03T20:55:00,16.28,-0.33,38.06,1007.88,0.0000,5.42,337,1.97,16.28,7.05
414,2017-04-03T21:05:00,16.08,-0.33,38.59,1007.89,0.0000,5.70,341,1.99,16.08,6.57
415,2017-04-03T21:15:00,15.96,-0.31,39.45,1007.94,0.0000,5.18,341,2.19,15.96,6.20
416,2017-04-03T21:25:00,15.77,-0.32,39.50,1007.98,0.0000,5.76,354,2.04,15.77,6.28
417,2017-04-03T21:35:00,15.72,-0.26,39.77,1008.07,0.0000,5.30,6,2.09,15.72,6.49
418,2017-04-03T21:45:00,15.61,-0.33,40.92,1008.09,0.0000,3.73,355,2.38,15.61,4.58
419,2017-04-03T21:55:00,15.46,-0.34,41.15,1008.03,0.0000,3.70,352,2.32,15.46,5.18
420,2017-04-03T22:05:00,15.29,-0.42,42.07,1008.03,0.0000,3.50,336,2.48,15.29,4.65
421,2017-04-03T22:15:00,15.05,-0.46,43.49,1007.97,0.0000,3.82,328,2.74,15.05,5.28
422,2017-04-03T22:25:00,14.59,-0.52,44.74,1008.04,0.0000,5.13,342,2.71,14.59,6.88
423,2017-04-03T22:35:00,14.29,-0.42,45.85,1008.07,0.0000,4.69,344,2.79,14.29,5.28
424,2017-04-03T22:45:00,14.12,-0.42,46.47,1008.07,0.0000,4.83,352,2.82,14.12,6.08
425,2017-04-03T22:55:00,13.89,-0.39,47.17,1008.19,0.0000,4.74,1,2.82,13.89,6.49
426,2017-04-03T23:05:00,13.72,-0.43,48.08,1008.19,0.0000,5.97,359,2.94,13.72,7.76
427,2017-04-03T23:15:00,13.58,-0.40,48.49,1008.19,0.0000,7.83,2,2.93,13.58,9.11
428,2017-04-03T23:25:00,13.54,-0.43,49.36,1008.26,0.0000,8.15,359,3.14,13.54,10.17
429,2017-04-03T23:35:00,13.19,-0.64,50.21,1008.29,0.0000,7.93,355,3.06,13.19,10.00
430,2017-04-03T23:45:00,12.99,-0.58,50.75,1008.29,0.0000,5.94,359,3.03,12.99,8.00
431,2017-04-03T23:55:00,12.91,-0.53,51.30,1008.29,0.0000,5.37,0,3.10,12.91,6.93
432,2017-04-04T00:05:00,12.73,-0.49,51.66,1008.26,0.0000,6.63,13,3.04,12.73,7.50
433,2017-04-04T00:15:00,12.60,-0.45,52.28,1008.32,0.0000,5.57,10,3.09,12.60,6.95
434,2017-04-04T00:25:00,12.61,-0.36,53.00,1008.39,0.0000,3.92,27,3.29,12.61,5.32
435,2017-04-04T00:35:00,12.51,-0.38,53.28,1008.39,0.0000,4.48,20,3.27,12.51,6.43
436,2017-04-04T00:45:00,12.29,-0.38,53.81,1008.37,0.0000,6.06,5,3.20,12.29,7.97
437,2017-04-04T00:55:00,12.23,-0.50,54.35,1008.39,0.0000,4.41,1,3.29,12.23,6.12
438,2017-04-04T01:05:00,11.95,-0.55,55.39,1008.31,0.0000,3.80,6,3.30,11.95,5.27
439,2017-04-04T01:15:00,11.73,-0.51,56.75,1008.38,0.0000,6.00,21,3.44,11.73,7.14
440,2017-04-04T01:25:00,11.51,-0.56,58.39,1008.38,0.0000,5.22,17,3.63,11.51,6.83
441,2017-04-04T01:35:00,11.30,-0.63,59.96,1008.34,0.0000,4.76,347,3.81,11.30,5.34
442,2017-04-04T01:45:00,11.06,-0.62,61.39,1008.28,0.0000,4.83,343,3.93,11.06,8.43
443,2017-04-04T01:55:00,10.74,-0.56,63.08,1008.26,0.0000,6.28,357,4.01,10.74,8.04
444,2017-04-04T02:05:00,10.56,-0.59,63.96,1008.14,0.0000,6.40,12,4.03,10.56,7.67
445,2017-04-04T02:15:00,10.25,-0.59,65.16,1008.09,0.0000,6.09,19,4.00,10.25,7.82
446,2017-04-04T02:25:00,10.14,-0.56,65.48,1008.09,0.0000,4.55,30,3.97,10.14,6.75
447,2017-04-04T02:35:00,9.98,-0.46,65.90,1008.00,0.0000,3.58,43,3.91,9.98,6.99
448,2017-04-04T02:45:00,9.86,-0.46,66.39,1008.00,0.0000,5.82,41,3.90,9.86,7.46
449,2017-04-04T02:55:00,9.70,-0.46,66.89,1007.99,0.0000,5.46,39,3.85,9.70,7.03
450,2017-04-04T03:05:00,9.58,-0.58,67.53,1007.93,0.0000,4.10,46,3.87,9.58,5.35
451,2017-04-04T03:15:00,9.34,-0.45,68.50,1007.87,0.0000,6.82,44,3.84,9.34,8.89
452,2017-04-04T03:25:00,9.34,-0.53,68.65,1007.87,0.0000,5.35,39,3.88,9.34,6.52
453,2017-04-04T03:35:00,9.19,-0.59,69.46,1007.83,0.0000,5.67,41,3.89,9.19,7.93
454,2017-04-04T03:45:00,8.90,-0.43,70.52,1007.80,0.0000,5.47,47,3.84,8.90,8.09
455,2017-04-04T03:55:00,8.85,-0.33,71.45,1007.74,0.0000,3.86,70,3.97,8.85,6.12
456,2017-04-04T04:05:00,8.72,-0.59,72.09,1007.86,0.0000,5.57,29,3.98,8.72,8.23
457,2017-04-04T04:15:00,8.28,-0.51,74.04,1007.80,0.0000,7.30,24,3.93,8.28,8.97
458,2017-04-04T04:25:00,8.21,-0.52,74.80,1007.76,0.0000,8.61,37,4.01,8.21,10.53
459,2017-04-04T04:35:00,8.10,-0.53,75.00,1007.87,0.0000,7.80,34,3.94,8.10,10.66
460,2017-04-04T04:45:00,8.09,-0.55,75.41,1007.85,0.0000,4.83,44,4.01,8.09,6.88
461,2017-04-04T04:55:00,7.95,-0.50,75.98,1007.84,0.0000,6.97,51,3.98,7.95,8.87
462,2017-04-04T05:05:00,7.93,-0.39,76.25,1007.80,0.0000,6.58,65,4.01,7.93,8.43
463,2017-04-04T05:15:00,7.94,-0.45,76.20,1007.72,0.0000,6.30,69,4.01,7.94,7.31
464,2017-04-04T05:25:00,7.91,-0.38,76.54,1007.74,0.0000,4.88,81,4.05,7.91,7.24
465,2017-04-04T05:35:00,7.79,-0.35,76.99,1007.70,0.0000,4.36,77,4.01,7.79,5.88
466,2017-04-04T05:45:00,7.68,-0.41,77.70,1007.70,0.0000,3.90,72,4.03,7.68,9.13
467,2017-04-04T05:55:00,7.75,-0.60,77.73,1007.72,0.0000,4.49,39,4.11,7.75,6.17
468,2017-04-04T06:05:00,7.66,-0.54,78.29,1007.72,0.0000,4.39,57,4.13,7.66,6.47
469,2017-04-04T06:15:00,7.48,-0.64,78.66,1007.79,0.0000,2.72,46,4.02,7.48,5.23
470,2017-04-04T06:25:00,7.43,-0.42,79.19,1007.81,0.0000,4.06,65,4.06,7.43,6.84
471,2017-04-04T06:35:00,7.46,-0.32,79.82,1007.79,0.0000,3.71,70,4.20,7.46,6.11
472,2017-04-04T06:45:00,7.46,0.10,80.36,1007.92,0.0000,5.52,37,4.30,7.46,7.96
473,2017-04-04T06:55:00,7.15,2.10,81.07,1007.92,0.0000,5.66,42,4.13,7.15,7.70
474,2017-04-04T07:05:00,7.38,6.75,81.33,1007.94,0.0000,5.07,30,4.40,7.38,7.05
475,2017-04-04T07:15:00,7.38,13.18,80.45,1007.98,0.0000,5.31,29,4.24,7.38,6.64
476,2017-04-04T07:25:00,6.97,20.61,82.12,1008.05,0.0000,5.92,39,4.13,6.97,7.55
477,2017-04-04T07:35:00,7.11,40.51,81.97,1008.07,0.0000,5.15,34,4.25,7.11,6.33
478,2017-04-04T07:45:00,6.94,54.76,82.65,1008.14,0.0000,6.22,29,4.20,6.94,9.01
479,2017-04-04T07:55:00,6.74,75.29,83.60,1008.07,0.0000,8.74,52,4.17,6.74,11.06
480,2017-04-04T08:05:00,6.78,93.34,83.66,1008.18,0.0000,7.69,43,4.21,6.78,9.64
481,2017-04-04T08:15:00,6.73,118.44,83.75,1008.21,0.0000,7.63,44,4.18,6.73,9.46
482,2017-04-04T08:25:00,6.70,130.65,83.98,1008.27,0.0000,8.11,35,4.18,6.70,11.22
483,2017-04-04T08:35:00,7.11,167.62,82.29,1008.31,0.0000,6.10,38,4.30,7.11,8.25
484,2017-04-04T08:39:00,7.23,178.76,82.22,1008.41,0.0000,6.26,50,4.40,7.23,8.54
485,2017-04-04T08:55:00,8.18,219.32,79.89,1008.44,0.0000,4.34,36,4.92,8.18,6.96
486,2017-04-04T09:05:00,8.41,251.90,79.19,1008.35,0.0000,5.10,17,5.02,8.41,6.94
487,2017-04-04T09:15:00,8.61,298.68,78.26,1008.46,0.0000,5.77,46,5.04,8.61,9.62
488,2017-04-04T09:25:00,8.73,194.31,78.71,1008.40,0.0000,6.15,54,5.24,8.73,9.15
489,2017-04-04T09:35:00,9.31,330.02,76.30,1008.48,0.0000,5.29,45,5.36,9.31,7.99
490,2017-04-04T09:45:00,9.47,366.96,76.52,1008.49,0.0000,6.80,54,5.55,9.47,8.91
491,2017-04-04T09:55:00,10.05,403.20,74.56,1008.65,0.0000,5.40,37,5.74,10.05,8.76
492,2017-04-04T10:05:00,9.78,425.16,75.81,1008.52,0.0000,7.10,30,5.72,9.78,10.81
493,2017-04-04T10:15:00,10.80,469.65,71.39,1008.62,0.0000,5.67,78,5.84,10.80,7.68
494,2017-04-04T10:25:00,11.25,477.49,70.98,1008.72,0.0000,4.84,51,6.19,11.25,7.53
495,2017-04-04T10:35:00,11.28,516.63,70.67,1008.73,0.0000,3.77,30,6.15,11.28,6.80
496,2017-04-04T10:45:00,11.83,347.57,68.36,1008.78,0.0000,3.48,352,6.20,11.83,5.87
497,2017-04-04T10:55:00,11.70,564.82,70.15,1008.76,0.0000,5.51,358,6.44,11.70,7.80
498,2017-04-04T11:05:00,12.48,562.26,68.94,1008.77,0.0000,6.29,12,6.94,12.48,9.93
